office,town,candidate,party,votes,vote_percent
Board of Finance,statewide,Tom Dougherty,R,0,0.00%
Board of Finance,statewide,Kate Lombardo,R,0,0.00%
Town Clerk,statewide,Krysti Segalla,R,0,0.00%
Town Clerk,statewide,Holly Krouse,R,0,0.00%
Town Clerk,statewide,Debra L. McKeon,D,0,0.00%
Town Clerk,statewide,Debra L. McKeon,R,0,0.00%
Board of Finance,statewide,Gerald Paradis,D,0,0.00%
Board of Finance,statewide,Salvatore Bordonaro,R,0,0.00%
Board of Finance,statewide,George Millerd,R,0,0.00%
Town Clerk,statewide,Christopher P. Latournes,R,0,0.00%
Board of Education,statewide,Susan Spiggle,D,0,0.00%
Board of Education,statewide,Paul Kordonowy,D,0,0.00%
Board of Education,statewide,Gina Jarvis,R,0,0.00%
Board of Education,statewide,Kristin Locke,R,0,0.00%
Board of Finance,statewide,Kerstin Forrester,D,0,0.00%
Board of Finance,statewide,Paula J. Hanlon,D,0,0.00%
Board of Finance,statewide,Shane Donahue,D,0,0.00%
Board of Finance,statewide,Walter (Scott) Irwin,R,0,0.00%
Board of Finance,statewide,Julie Quinn,R,0,0.00%
Board of Finance,statewide,Lisa-Jean Clifford,R,0,0.00%
Board of Education,statewide,Kim Hodges,D,0,0.00%
Board of Education,statewide,Liz Maiese,D,0,0.00%
Board of Education,statewide,Deb Roselli Kelly,D,0,0.00%
Board of Education,statewide,Corlyn Webster,D,0,0.00%
Board of Education,statewide,Ryan Boyle,R,0,0.00%
Board of Education,statewide,Stephanie DeBiasi,R,0,0.00%
Board of Education,statewide,Chris Jones,R,0,0.00%
Town Clerk,statewide,Shari Smith,D,246,49.70%
Town Clerk,statewide,Shari Smith,R,249,50.30%
Board of Finance,statewide,Tom Frenaye,D,0,0.00%
Board of Finance,statewide,Brian Kost,R,0,0.00%
Board of Finance,statewide,Michael Haines,R,0,0.00%
Board of Finance,statewide,Jim Miller,D,0,0.00%
Board of Finance,statewide,Mitchell Etess,R,0,0.00%
Town Clerk,statewide,Michelle L Lisowski,R,0,0.00%
Board of Finance,statewide,Kristyn Hanewicz,D,0,0.00%
Board of Finance,statewide,Leon Sloat,D,0,0.00%
Board of Finance,statewide,Tracy A. Rappa,D,0,0.00%
Board of Finance,statewide,Joseph Michael Niezelski,D,0,0.00%
Board of Finance,statewide,Quinn Levey,R,0,0.00%
Board of Finance,statewide,Richard Demko,R,0,0.00%
Board of Finance,statewide,Beverly Kennedy,R,0,0.00%
Board of Assessment Appeals,statewide,Elizabeth W. Shoudy,D,0,0.00%
Board of Assessment Appeals,statewide,Debra DeFelice,R,0,0.00%
Town Clerk,statewide,Debbie Szegedi,R,0,0.00%
Town Clerk,statewide,Laurie W. Carr,R,0,0.00%
Board of Finance Full Term,statewide,Joseph R. Baker,D,0,0.00%
Board of Finance Full Term,statewide,Korey Linder,D,0,0.00%
Board of Finance Full Term,statewide,Nick Garofalo,R,0,0.00%
Board of Finance Full Term,statewide,Brian Whitfield,R,0,0.00%
Board of Finance Full Term,statewide,Walter O'Connor,R,0,0.00%
Board of Finance,statewide,Richard S. Berzine,D,0,0.00%
Board of Finance,statewide,Ginger M. Betti,D,0,0.00%
Board of Finance,statewide,Andrea L. Downs,R,0,0.00%
Board of Finance,statewide,Karl Munson,R,0,0.00%
Planning & Zoning Commission,statewide,Andrew Reagan,D,0,0.00%
Planning & Zoning Commission,statewide,Daniel Long,D,0,0.00%
Planning & Zoning Commission,statewide,Shanay Fulton,D,0,0.00%
Planning & Zoning Commission,statewide,Vinny Szynkowicz,R,0,0.00%
Planning & Zoning Commission,statewide,Tyler Eckstrom,R,0,0.00%
Planning & Zoning Commission,statewide,Lucas A. J. Chaves,R,0,0.00%
Councilman Area 2,statewide,Steven Cardillo,WE,0,0.00%
Councilman Area 2,statewide,Diadette Hernandez,D,0,0.00%
Councilman Area 2,statewide,Steven Cardillo,R,0,0.00%
Councilman Area 2,statewide,Diadette Hernandez,WF,0,0.00%
Town Treasurer,statewide,Eve H. Schneider,D,299,54.96%
Town Treasurer,statewide,Colleen M. Frisbie,R,245,45.04%
Selectman,statewide,Tom Zabel,D,0,0.00%
Selectman,statewide,Lauren Woods Owens,R,0,0.00%
Selectman,statewide,Jason Boucher,R,0,0.00%
Council Members District 130,statewide,Galen Murray,D,0,0.00%
Council Members District 130,statewide,Nicole Nelson,D,0,0.00%
Council Members District 130,statewide,Steven Sikora,R,0,0.00%
Council Members District 130,statewide,Francis Kalangala,R,0,0.00%
Board of Finance,statewide,William  Bunnell,D,0,0.00%
Board of Finance,statewide,Stephanie Summers,D,0,0.00%
Board of Finance,statewide,Nicholas Tella,R,0,0.00%
Board of Finance,statewide,Melissa Miller,R,0,0.00%
Town Treasurer,statewide,Andrew Vining,D,0,0.00%
Town Treasurer,statewide,Scott H. McCall,R,0,0.00%
Town Clerk & Tax Collector,statewide,J. Stacey Yarbrough,R,0,0.00%
Board of Education,statewide,Maureen Reed,D,0,0.00%
Board of Education,statewide,Duncan Craig,D,0,0.00%
Board of Education,statewide,Kyler Allen,D,0,0.00%
Board of Education,statewide,Kristi Doerr,D,0,0.00%
Board of Education,statewide,Brenda Shuler,D,0,0.00%
Board of Education,statewide,Michael Votto,D,0,0.00%
Board of Education,statewide,Marla Roscoe,R,0,0.00%
Board of Education,statewide,Rajan Doering,R,0,0.00%
Board of Education,statewide,Donna Regan,R,0,0.00%
Board of Education,statewide,Caroline Raynis,R,0,0.00%
Board of Education,statewide,Jennifer Passaretti,R,0,0.00%
Board of Education,statewide,Ray Ross,R,0,0.00%
Town Clerk,statewide,Vicki Urbowicz,R,0,0.00%
Board of Education,statewide,Jennifer Stahl,D,0,0.00%
Board of Education,statewide,Grae Norman-Hall,D,0,0.00%
Board of Education,statewide,James Perkins,D,0,0.00%
Board of Education,statewide,Christopher Duffy,R,0,0.00%
Board of Education,statewide,Ashley Paggioli,R,0,0.00%
Town Clerk,statewide,James Carcano,D,0,0.00%
Town Clerk,statewide,Mary Shaw,R,0,0.00%
Tax Collector,statewide,Cheryl Higgins,D,183,40.76%
Tax Collector,statewide,Cheryl Higgins,R,266,59.24%
Board of Education,statewide,Saurabh Vilekar,D,0,0.00%
Board of Education,statewide,Megan Conatser,D,0,0.00%
Board of Education,statewide,Mike Strambler,D,0,0.00%
Board of Education,statewide,Stephanie Pennington,R,0,0.00%
Board of Education,statewide,Jackie Cappiello,R,0,0.00%
Board of Education,statewide,Sarah Beth Del Prete,R,0,0.00%
Board of Education,statewide,Shaun Holloran,D,0,0.00%
Board of Education,statewide,Amy DeVoe Perrotti,D,0,0.00%
Board of Education,statewide,Sam Sharma,D,0,0.00%
Board of Education,statewide,Jessica Weaver,D,0,0.00%
Board of Education,statewide,Meri Beatrice,D,0,0.00%
Board of Education,statewide,Marissa D Lenzi,R,0,0.00%
Board of Education,statewide,Timothy Newton,R,0,0.00%
Board of Education,statewide,Brian Skibo,R,0,0.00%
Board of Education,statewide,Jason Hipp,R,0,0.00%
Board of Education,statewide,Gail L. Stanley,R,0,0.00%
Board of Education Two Year Term,statewide,Mindy Gold,D,0,0.00%
Board of Education Two Year Term,statewide,Gabby DiBacco,D,0,0.00%
Board of Education Two Year Term,statewide,Amanda Drew,R,0,0.00%
Board of Education Two Year Term,statewide,Kevin J. Timbro,R,0,0.00%
Board of Finance,statewide,Mike Lee,D,534,100.00%
Town Treasurer,statewide,Linda Cote,D,0,0.00%
Town Treasurer,statewide,Kelsey Picco,R,0,0.00%
Town Clerk,statewide,Kaye Johnson,D,0,0.00%
Town Clerk,statewide,Kaye Johnson,R,0,0.00%
Town Clerk,statewide,Joan S. Angelini,D,0,0.00%
Councilmen-At-Large,statewide,Tasha Hunt,D,0,0.00%
Councilmen-At-Large,statewide,Douglas J.C. Foley,D,0,0.00%
Councilmen-At-Large,statewide,Katie Kiely,D,0,0.00%
Councilmen-At-Large,statewide,Maurine M. Crouch,D,0,0.00%
Councilmen-At-Large,statewide,Victor Mitchell,R,0,0.00%
Councilmen-At-Large,statewide,Thomas Figlar,R,0,0.00%
Councilmen-At-Large,statewide,Robert Anthony,R,0,0.00%
Councilmen-At-Large,statewide,Douglas J.C. Foley,WF,0,0.00%
Councilmen-At-Large,statewide,Maurine M. Crouch,WF,0,0.00%
Board of Alderman District 2,statewide,Toni Lombardi,D,0,0.00%
Board of Alderman District 2,statewide,Robert A. Pacelli Jr.,D,0,0.00%
Board of Alderman District 2,statewide,Kal M. Ali,R,0,0.00%
Board of Alderman District 2,statewide,Pasquale Civitella,R,0,0.00%
Board of Education To Fill Vacancy for Two Years,statewide,Rachel Marino,R,0,0.00%
Town Clerk,statewide,Maria W. Cruz,D,0,0.00%
Treasurer,statewide,Anthony Musto,D,0,0.00%
Treasurer,statewide,Justin Scheuble,R,0,0.00%
Town Clerk,statewide,CAROL L HAVENS,R,798,100.00%
Town Clerk,statewide,Holly Z Smith,D,0,0.00%
Town Clerk,statewide,Holly Z Smith,R,0,0.00%
Board of Finance,statewide,Regina K. Pynn,D,0,0.00%
Board of Finance,statewide,Lalitha Shivaswamy,D,0,0.00%
Board of Finance,statewide,Spencer Mullen,R,0,0.00%
Board of Finance,statewide,Angel Goldman,R,0,0.00%
Town Clerk,statewide,Sarah Pytlik,D,0,0.00%
Town Clerk,statewide,Sarah Pytlik,R,0,0.00%
Board of Education Full Four Year Term,statewide,Mike Whitney,D,0,0.00%
Board of Education Full Four Year Term,statewide,Sean Corcoran,D,0,0.00%
Board of Education Full Four Year Term,statewide,Robert Boris,R,0,0.00%
Board of Education Full Four Year Term,statewide,Andrea L. Ackerman,R,0,0.00%
Board of Education Full Four Year Term,statewide,Mitchell A. Shinbrot,R,0,0.00%
"Board of Education, Four to be Elected, not more than Two from One Party",statewide,Jennifer Jacobsen,D,0,0.00%
"Board of Education, Four to be Elected, not more than Two from One Party",statewide,Kristin O'Neill,D,0,0.00%
"Board of Education, Four to be Elected, not more than Two from One Party",statewide,Jacquelyn Bardenwerper,R,0,0.00%
"Board of Education, Four to be Elected, not more than Two from One Party",statewide,Nicholas Aysseh,R,0,0.00%
"Board of Education, Four to be Elected, not more than Two from One Party",statewide,Kristin O'Neill,WF,0,0.00%
Town Clerk,statewide,Lisa A. Losee,R,0,0.00%
Town Council District 2,statewide,Karen A. Martin,D,0,0.00%
Town Council District 2,statewide,Joseph E. Deko,D,0,0.00%
Town Council District 2,statewide,Joseph Santino Jr.,D,0,0.00%
Town Council District 2,statewide,Nick Palladino,R,0,0.00%
Town Council District 2,statewide,Jack Tiboni,R,0,0.00%
Town Council District 2,statewide,Steve DeLucia,R,0,0.00%
Town Clerk,statewide,Cheryl Pinkos,D,0,0.00%
Board of Finance,statewide,Dave Demchak,D,0,0.00%
Board of Finance,statewide,Kent McCord,D,0,0.00%
Board of Finance,statewide,Toby Proctor,D,0,0.00%
Board of Finance,statewide,James C. Tsaptsinos,R,0,0.00%
Board of Finance,statewide,Benjamin Perron,R,0,0.00%
Board of Finance,statewide,Timothy Rhodes,D,0,0.00%
Board of Finance,statewide,Betty Bartok,R,0,0.00%
Board of Finance,statewide,Keith Lipker,R,0,0.00%
Board of Finance To Fill Vacancy for Two Years,statewide,Steve Austin,R,1348,100.00%
Board of Education,statewide,Morgan M Conley,D,208,28.93%
Board of Education,statewide,Michael H Gile Jr,R,247,34.35%
Board of Education,statewide,Clark W Stearns,R,264,36.72%
Board of Education Full Two Year Term,statewide,Jayden Regisford,D,2411,29.88%
Board of Education Full Two Year Term,statewide,Joel Lopez,D,2329,28.86%
Board of Education Full Two Year Term,statewide,J.P. Olynyk,R,1680,20.82%
Board of Education Full Two Year Term,statewide,Judy T. Knoob,R,1649,20.44%
Town Clerk,statewide,David Marti,R,0,0.00%
Town Treasurer,statewide,Nancy Spagnolo,D,0,0.00%
Town Treasurer,statewide,Lisa Gaw,R,0,0.00%
Town Clerk,statewide,Meghan McCreary,D,0,0.00%
Town Clerk,statewide,Jacqueline A. Budkins,R,0,0.00%
Board of Finance,statewide,Eric C. Cote,D,220,14.73%
Board of Finance,statewide,Charles P. Rabbitt,D,279,18.67%
Board of Finance,statewide,Peter E. Grillo,R,496,33.20%
Board of Finance,statewide,David P. Malo,R,499,33.40%
Town Clerk,statewide,Sarah V. Becker,R,0,0.00%
Board of Education,statewide,Sarah Thompson,D,0,0.00%
Board of Education,statewide,Rachel Ricard,D,0,0.00%
Board of Education,statewide,Valerie Muschiano,R,0,0.00%
Board of Education,statewide,Suzann M Miller,R,0,0.00%
Town Clerk,statewide,Peter A Hurlbut,D,393,61.02%
Town Clerk,statewide,Peter A Hurlbut,R,251,38.98%
Town Clerk,statewide,Kate Bisson,D,0,0.00%
Town Clerk,statewide,Kate Bisson,R,0,0.00%
Town Clerk,statewide,Michele R. Grande,D,1614,71.86%
Town Clerk,statewide,Michele R. Grande,R,632,28.14%
Treasurer,statewide,Tia L. Woods,D,0,0.00%
Treasurer,statewide,Florence Oten,R,0,0.00%
Town Treasurer,statewide,Carol Faraci,D,0,0.00%
Town Treasurer,statewide,Michele Gregorio,R,0,0.00%
Town Clerk,statewide,Julie Stoken,R,0,0.00%
Town Treasurer,statewide,Paul Mazurek,D,0,0.00%
Town Treasurer,statewide,Mya Chance,R,0,0.00%
Town Clerk,statewide,Amy Macmillan Winchell,PC,0,0.00%
Town Clerk,statewide,Jen Synnett,D,0,0.00%
Town Clerk,statewide,Jen Synnett,R,0,0.00%
Alderman Ward 2,statewide,Jaylen Daniels,D,0,0.00%
Alderman Ward 2,statewide,Frank Pergola,D,0,0.00%
Alderman Ward 2,statewide,Timothy Holman,R,0,0.00%
Alderman Ward 2,statewide,Rasheem Gonzalez,R,0,0.00%
Alderman Ward 2,statewide,"Harry R. Danley, Jr.",PC,0,0.00%
Board of Education,statewide,Douglas C. Foyle,D,0,0.00%
Board of Education,statewide,David Peniston,D,0,0.00%
Board of Education,statewide,Jenn Jennings,R,0,0.00%
Board of Education,statewide,Austin Apanovitch,R,0,0.00%
Town Clerk,statewide,Lisa Bergh,D,0,0.00%
Town Clerk,statewide,Lisa Bergh,R,0,0.00%
Town Clerk,statewide,Lisa Bergh,IND,0,0.00%
Board of Finance,statewide,Liz Nord,D,2458,27.30%
Board of Finance,statewide,Gomathi Ramachandran,D,2206,24.50%
Board of Finance,statewide,Douglas Harding,R,2198,24.41%
Board of Finance,statewide,Barry Pinto,R,2141,23.78%
Town Clerk,statewide,Laurie A Esposito,D,0,0.00%
Town Clerk,statewide,Theresa Buzaid,R,0,0.00%
Town Clerk,statewide,Laurie A Esposito,WF,0,0.00%
Town Clerk,statewide,Linda Konopaske,R,0,0.00%
Town Clerk,statewide,Deborah M. Nelson,D,397,100.00%
Town Clerk,statewide,Kathryn Hair,D,0,0.00%
Town Clerk,statewide,Kathryn Hair,R,0,0.00%
Town Clerk,statewide,Christine French,D,0,0.00%
Town Clerk,statewide,Christine French,R,0,0.00%
Town Clerk,statewide,Barbara L Breor,R,0,0.00%
Town Clerk,statewide,Lynda Feder-Craney,D,0,0.00%
Town Clerk,statewide,Laura Halloran,D,404,67.79%
Town Clerk,statewide,Edisona Adili,R,192,32.21%
Town Clerk,statewide,Cathy DuPont,D,0,0.00%
Town Clerk,statewide,Cathy DuPont,R,0,0.00%
Town Clerk,statewide,Darlene F. Brady,PC,0,0.00%
Board of Education,statewide,Abby Tolan,D,0,0.00%
Board of Education,statewide,Stephen Shackelford,D,0,0.00%
Board of Education,statewide,Jodi Harris,D,0,0.00%
Board of Education,statewide,Michelle Hopson,R,0,0.00%
Board of Education,statewide,Dorie Hordon,R,0,0.00%
Board of Education,statewide,Kaitlin Zucaro,R,0,0.00%
Board of Education,statewide,Andy Frankel,R,0,0.00%
Board of Education,statewide,Robert Harrington,WI,0,0.00%
Town Clerk,statewide,Bianca DelTufo,D,0,0.00%
Town Clerk,statewide,Claudia A. Weber,R,0,0.00%
City Clerk,statewide,John Lewis,D,0,0.00%
City Clerk,statewide,Tom Green,R,0,0.00%
Board of Education,statewide,Sharon St. Rock,D,0,0.00%
Board of Education,statewide,Michael Beckwith,D,0,0.00%
Board of Education,statewide,Gerard Creme,D,0,0.00%
Board of Education,statewide,Sharon St. Rock,R,0,0.00%
Board of Education,statewide,Marcie Miner,R,0,0.00%
Board of Education To Fill Vacancy for Four Years,statewide,"John Fratiello, Jr.",D,0,0.00%
"Town Council, First District",statewide,Bruce Polsky,D,0,0.00%
"Town Council, First District",statewide,Dave Wlodkowski,D,0,0.00%
"Town Council, First District",statewide,Nadine Canto,R,0,0.00%
"Town Council, First District",statewide,Henry Purtill,R,0,0.00%
Town Clerk,statewide,Richard A. McQuaid,D,0,0.00%
Town Clerk,statewide,Richard A. McQuaid,R,0,0.00%
Town Clerk To Fill Vacancy for Two Years,statewide,Phoebe J. Holmes,D,0,0.00%
Town Clerk To Fill Vacancy for Two Years,statewide,Jeffrey E. Murphy,R,0,0.00%
Board of Education Full Term,statewide,Melissa Sweeney,D,0,0.00%
Board of Education Full Term,statewide,"Robert Michalik, Jr.",D,0,0.00%
Board of Education Full Term,statewide,Brittany Bouchard,D,0,0.00%
Board of Education Full Term,statewide,Joseph Catanzaro,R,0,0.00%
Board of Education Full Term,statewide,Katherine Pugliese,R,0,0.00%
Board of Education Full Term,statewide,Cassandra Clark,R,0,0.00%
Board of Finance Full Term,statewide,Christian Smutnick,D,0,0.00%
Board of Finance Full Term,statewide,Norine Reingold,D,0,0.00%
Board of Finance Full Term,statewide,Heather A. Semenza,R,0,0.00%
Board of Finance Full Term,statewide,Christopher Bryant,D,0,0.00%
Board of Finance Full Term,statewide,Jim Aselta,R,0,0.00%
Board of Finance Full Term,statewide,Alex Staehely,R,0,0.00%
Board of Finance Full Term,statewide,Annalise Ferrara,R,0,0.00%
Board of Education Full Term,statewide,Christine Rylander,D,0,0.00%
Board of Education Full Term,statewide,Elinor Bishop,D,0,0.00%
Board of Education Full Term,statewide,Eric T. Nelson,D,0,0.00%
Board of Education Full Term,statewide,Carol Kijek,R,0,0.00%
Board of Education Full Term,statewide,Frank Oliveri,R,0,0.00%
Board of Education Full Term,statewide,Joseph Santoro,R,0,0.00%
Board of Selectmen Full Two Year Term,statewide,Jason Deeble,D,0,0.00%
Board of Selectmen Full Two Year Term,statewide,Cindy Collins,D,0,0.00%
Board of Selectmen Full Two Year Term,statewide,Rose Ann Hardy,R,0,0.00%
Board of Selectmen Full Two Year Term,statewide,Don MacKenzie,R,0,0.00%
Board of Selectmen Full Two Year Term,statewide,Richard Steel,PC,0,0.00%
Alderperson Ward 2,statewide,Yadira Maldonado,D,0,0.00%
Alderperson Ward 2,statewide,Wilma Barbosa,D,0,0.00%
Alderperson Ward 2,statewide,Lauren Gonzalez,R,0,0.00%
Alderperson Ward 2,statewide,Jerrell Hargraves,R,0,0.00%
Constable,statewide,"""Owney"" Malerba, Jr.",D,0,0.00%
Constable,statewide,"Carl Malerba, Sr.",R,0,0.00%
Board of Assessment Appeals,statewide,Cynthia Banach,D,785,37.22%
Board of Assessment Appeals,statewide,Wayne Delmonte,R,1324,62.78%
Town Treasurer,statewide,Donna C. Dupuis,D,0,0.00%
Town Treasurer,statewide,Donna C. Dupuis,R,0,0.00%
Town Council Third District,statewide,Paul Calaluce,D,0,0.00%
Town Council Third District,statewide,Don Walsh,R,0,0.00%
Tax Collector,statewide,Anne L Olszewski,D,841,100.00%
Board of Finance,statewide,Kathleen Lembo,D,0,0.00%
Board of Finance,statewide,Kyle Brennan,R,0,0.00%
Town Treasurer,statewide,Bob Curry,D,0,0.00%
Town Treasurer,statewide,Scott E. Fraser,R,0,0.00%
Board of Finance To Fill Vacancy for Two Years,statewide,Michael Malloy,D,0,0.00%
Board of Finance To Fill Vacancy for Two Years,statewide,Paul Krzykowski,R,0,0.00%
Town Treasurer,statewide,Rose Maturo,D,0,0.00%
Town Treasurer,statewide,David S. Joy,R,0,0.00%
Council Member District 2,statewide,Jennifer Tagariello,D,0,0.00%
Council Member District 2,statewide,Peter Kelley,D,0,0.00%
Council Member District 2,statewide,Susan Tyler,R,0,0.00%
Council Member District 2,statewide,Jacqueline Violette-Olsen,R,0,0.00%
Board of Assessment Appeals,statewide,Becca LaMantia,D,0,0.00%
Board of Assessment Appeals,statewide,Eamon Moran,R,0,0.00%
Board of Finance To Fill Vacancy for Two Years,statewide,Daniel Gershburg,D,0,0.00%
Board of Education,statewide,Lisa Cammuso,D,0,0.00%
Board of Education,statewide,Christopher Carnright,D,0,0.00%
Board of Education,statewide,Dawn Anastasio,D,0,0.00%
Board of Education,statewide,Terri Carmody,D,0,0.00%
Board of Education,statewide,Bob Brown,D,0,0.00%
Board of Education,statewide,Zaya Oshana,D,0,0.00%
Board of Education,statewide,Joseph Baczewski,R,0,0.00%
Board of Education,statewide,Sean Carson,R,0,0.00%
Board of Education,statewide,Cecil Whitehead,R,0,0.00%
Board of Education,statewide,Colleen W. Clark,R,0,0.00%
Board of Education,statewide,Zachary M. Foti,R,0,0.00%
Board of Education,statewide,Vincenzo Infante,R,0,0.00%
Board of Education,statewide,Chris Milton,D,0,0.00%
Board of Education,statewide,John Iovino,D,0,0.00%
Board of Education,statewide,Gregory Perry,D,0,0.00%
Board of Education,statewide,Ella Myles,D,0,0.00%
Board of Education,statewide,Kevin Saythany,D,0,0.00%
Board of Education,statewide,Mark Kulos,D,0,0.00%
Board of Education,statewide,Rob Dempsky,R,0,0.00%
Board of Education,statewide,Heather Fowler,R,0,0.00%
Board of Education,statewide,Josh Chapman,R,0,0.00%
Board of Education,statewide,Dennis Slopak,R,0,0.00%
Board of Education,statewide,H Darrell Callicutt,R,0,0.00%
Board of Education,statewide,Christine A. Distasio,R,0,0.00%
Board of Assessment Appeals,statewide,Nathan Mahoney,D,0,0.00%
Board of Assessment Appeals,statewide,Erin Dawson,D,0,0.00%
Board of Assessment Appeals,statewide,K. David Shultz,R,0,0.00%
Board of Assessment Appeals,statewide,Stephen Hunt,R,0,0.00%
Treasurer,statewide,Anna Montalvo,D,1974,49.95%
Treasurer,statewide,Adam Bronko,R,1978,50.05%
Board of Assessment Appeals,statewide,Indrani Chakraborty,D,0,0.00%
Board of Assessment Appeals,statewide,Kathryne Alexander,D,0,0.00%
Board of Assessment Appeals,statewide,Marti Stiglich,R,0,0.00%
Board of Assessment Appeals,statewide,Guy Drapeau,R,0,0.00%
Board of Aldermen District 2,statewide,Belinda D. Weaver,D,0,0.00%
Board of Aldermen District 2,statewide,Ian T. Blake,D,0,0.00%
Board of Aldermen District 2,statewide,Ruben Rodriguez,R,0,0.00%
Board of Aldermen District 2,statewide,Bryan E. McEntee,R,0,0.00%
Board of Aldermen District 2,statewide,Joshua Barney Brenner,PC,0,0.00%
Board of Aldermen District 2,statewide,Tammie R. Jones,WI,0,0.00%
Board of Assessment Appeals Full Term,statewide,Kim Bowen,D,0,0.00%
Board of Assessment Appeals Full Term,statewide,Susan Vincent,R,0,0.00%
Board of Assessment Appeals Alternate,statewide,Jeffrey C. Barske,R,0,0.00%
Board of Assessment Appeals,statewide,John Hughes,R,0,0.00%
Town Treasurer,statewide,Diana M. Santo,R,0,0.00%
Board of Finance Full Term,statewide,"Charles ""Casey"" Larkin, IV",D,0,0.00%
Board of Finance Full Term,statewide,Donald Andrews,D,0,0.00%
Board of Finance Full Term,statewide,Edward B. St. John,R,0,0.00%
Board of Aldermen Second Ward,statewide,Kevin W. Kosty,D,0,0.00%
Board of Aldermen Second Ward,statewide,Bryan J. Lizotte,D,0,0.00%
Board of Aldermen Second Ward,statewide,"Benjamin W. Perry, Jr.",R,0,0.00%
Board of Aldermen Second Ward,statewide,Eric J. McPherson,R,0,0.00%
Board of Education,statewide,Linda G. Earley,D,1002,22.41%
Board of Education,statewide,"William ""Bill"" D. Guzman",D,986,22.05%
Board of Education,statewide,"Raymond ""Chip"" Morris",D,984,22.01%
Board of Education,statewide,Susan M. Pedrick,R,730,16.33%
Board of Education,statewide,Louise L. Concodello,R,769,17.20%
Board of Finance,statewide,Rob Federici,D,0,0.00%
Board of Finance,statewide,Amy Earls,D,0,0.00%
Board of Finance,statewide,Peter Goletz,R,0,0.00%
Board of Finance,statewide,Tim Donlan,R,0,0.00%
Board of Finance,statewide,Elias Kabeche,IND,0,0.00%
Board of Finance,statewide,Jeffrey Beatty,IND,0,0.00%
Town Treasurer,statewide,Martha L. Burgess,R,0,0.00%
Town Treasurer,statewide,Theresa Radauskas,D,0,0.00%
Town Treasurer,statewide,Theresa Radauskas,R,0,0.00%
Board of Assessment Appeals,statewide,Cynthia L. Tyler,D,0,0.00%
Board of Assessment Appeals,statewide,Kathleen Richards,D,0,0.00%
Board of Assessment Appeals,statewide,"Margaret ""Peggy"" Keser",R,0,0.00%
Board of Assessment Appeals,statewide,William Donahue,R,0,0.00%
Board of Finance,statewide,Gerry Leventhal,D,0,0.00%
Board of Finance,statewide,Michael Carrington,D,0,0.00%
Board of Finance,statewide,John Kelly,R,0,0.00%
Board of Finance,statewide,Brian Emerick,R,0,0.00%
Board of Finance,statewide,Steven Giacomi,R,0,0.00%
Zoning Board of Appeals,statewide,Colleen Baker,D,0,0.00%
Zoning Board of Appeals,statewide,Robert M. Danehy,D,0,0.00%
Zoning Board of Appeals,statewide,William J. Zenko,D,0,0.00%
Zoning Board of Appeals,statewide,Suzanne Haviland,D,0,0.00%
Zoning Board of Appeals,statewide,Caroline Dowd,D,0,0.00%
Zoning Board of Appeals,statewide,Peter Depaola,R,0,0.00%
Zoning Board of Appeals,statewide,Michael D. Gerrity,R,0,0.00%
Zoning Board of Appeals,statewide,Patricia E. Hodge,R,0,0.00%
Town Council at Large,statewide,Bill Sayers,D,0,0.00%
Town Council at Large,statewide,Randall Prose,D,0,0.00%
Town Council at Large,statewide,Dawn Niles,D,0,0.00%
Town Council at Large,statewide,Curtis Ehler,R,0,0.00%
Town Council at Large,statewide,Steven Edelman,R,0,0.00%
Town Council at Large,statewide,Cassandra Martineau,G,0,0.00%
Town Council at Large,statewide,Ken Folan,BL,0,0.00%
Tax Collector,statewide,Scott A. Antonson,D,810,38.52%
Tax Collector,statewide,Scott A. Antonson,R,1293,61.48%
Town Treasurer,statewide,Chris Maynard,D,0,0.00%
Board of Finance,statewide,Mary Gardner,D,0,0.00%
Board of Finance,statewide,Thomas Wright,R,0,0.00%
Councilor District #4,statewide,Maya Nicole Matthews,D,0,0.00%
Councilor District #4,statewide,Bob Hendrickson,R,0,0.00%
Board of Assessment Appeals,statewide,Randy Ruotolo,D,0,0.00%
Legislative Council District 2,statewide,Keith Alexander,D,0,0.00%
Legislative Council District 2,statewide,Eric Paradis,D,0,0.00%
Legislative Council District 2,statewide,Jordana Bloom,D,0,0.00%
Legislative Council District 2,statewide,Donna Rahtelli,R,0,0.00%
Legislative Council District 2,statewide,Jennifer Nicoletti,R,0,0.00%
Legislative Council District 2,statewide,Matt Mihalcik,R,0,0.00%
Board of Education Full Two Year Term,statewide,Kristiana Wintress,D,0,0.00%
Board of Education Full Two Year Term,statewide,Karen Colt,D,0,0.00%
Board of Education Full Two Year Term,statewide,Susanne J. Vacek,R,0,0.00%
Board of Education Full Two Year Term,statewide,Connor Yanicky,R,0,0.00%
Town Treasurer,statewide,Frank Dutches,R,0,0.00%
Board of Education,statewide,Nicole Matthews,D,1772,35.12%
Board of Education,statewide,Heather R Petit,D,1779,35.26%
Board of Education,statewide,Toni Livernois,R,1494,29.61%
Board of Assessment Appeals,statewide,Paul Wisniewski,D,0,0.00%
Board of Assessment Appeals,statewide,Carol Williams,D,0,0.00%
Board of Assessment Appeals,statewide,Diane Achenbach-Zatorski,R,0,0.00%
Town Treasurer,statewide,Richard Bramley,D,434,100.00%
Board of Finance,statewide,Sean Gillespie,D,0,0.00%
Board of Finance,statewide,Jillian T. Vinci,D,0,0.00%
