office,town,candidate,party,votes,vote_percent
Registrar of Voters,statewide,Frederick A. Kendrick,R,4367,55.82%
Registrar of Voters,statewide,Irene A. Bessette,D,2562,45.49%
Registrar of Voters,statewide,Sonia S. Chapman,R,3070,54.51%
Registrar of Voters,statewide,Dianne M. Daniels,D,7116,58.84%
Registrar of Voters,statewide,Dianne Slopak,R,4977,41.16%
Registrar of Voters,statewide,Susan Abram,D,3735,47.45%
Registrar of Voters,statewide,Beth Gasparini,R,4137,52.55%
Registrar of Voters,statewide,Susan Devokaitis,D,1207,68.19%
Registrar of Voters,statewide,Martha B. Emilio,PC,563,31.81%
Registrar of Voters,statewide,Cheryl Roberts,D,1032,46.01%
Registrar of Voters,statewide,Lennie W. Spencer,R,1211,53.99%
Registrar of Voters,statewide,Katherine S. Blinstrubas,D,1970,38.01%
Registrar of Voters,statewide,Marianne W. Byrne,R,3213,61.99%
Registrar of Voters,statewide,Patricia Fondelheit,D,1701,51.04%
Registrar of Voters,statewide,Robert L. Swenson,R,1632,48.96%
Registrar of Voters,statewide,Joanne L. Perlman,D,2628,50.03%
Registrar of Voters,statewide,Amy Alcott,R,2625,49.97%
Registrar of Voters,statewide,Janet W. Viggiano,D,5230,57.27%
Registrar of Voters,statewide,Geraldine Yoo,R,3902,42.73%
Registrar of Voters,statewide,Karin J. Gerstel,D,1520,70.18%
Registrar of Voters,statewide,Maureen F. Dell,R,646,29.82%
Registrar of Voters,statewide,Wendy A. O'Connor,D,344,40.76%
Registrar of Voters,statewide,Melody C. Savino,R,500,59.24%
Registrar of Voters,statewide,Marel E. Rogers,D,749,57.39%
Registrar of Voters,statewide,Barbara S. Coords,R,556,42.61%
Registrar of Voters,statewide,"John ""Jack"" Finn",D,8991,46.11%
Registrar of Voters,statewide,Peter R. Pavone,R,10506,53.89%
Registrar of Voters,statewide,Bill Petkanas,D,839,41.68%
Registrar of Voters,statewide,Sheila J. McMahon,R,1174,58.32%
Registrar of Voters,statewide,Robert W. Schmidt,D,1807,34.06%
Registrar of Voters,statewide,David P. McCaffrey,R,3498,65.94%
Registrar of Voters,statewide,Marie E. Greene,D,4320,40.21%
Registrar of Voters,statewide,Joann H. Bolin,R,6423,59.79%
Registrar of Voters,statewide,Thomas S. Janik,D,8851,41.01%
Registrar of Voters,statewide,Robert Sherman,R,12730,58.99%
Registrar of Voters,statewide,Sue W. Larsen,D,6816,51.26%
Registrar of Voters,statewide,Sue Burnham,R,6481,48.74%
Registrar of Voters,statewide,Elizabeth Calderon,D,722,50.95%
Registrar of Voters,statewide,Barbara Richardson Crouch,R,695,49.05%
Registrar of Voters,statewide,Curtis C. Wright,O,264,4.83%
Registrar of Voters,statewide,Sue Armstrong,D,2339,42.83%
Registrar of Voters,statewide,Ellie Canestrari,R,2858,52.33%
Registrar of Voters,statewide,Ron Malloy,D,26349,55.33%
Registrar of Voters,statewide,Lucy F. Corelli,R,19674,41.31%
Registrar of Voters,statewide,Rolf W. Maurer,G,1600,3.36%
Registrar of Voters,statewide,Katherine A. Hermonot,R,1283,100.00%
Registrar of Voters,statewide,Peggy Cawley,D,5289,55.91%
Registrar of Voters,statewide,Karen O. Linehan,R,4171,44.09%
Registrar of Voters,statewide,Richard T. Marcone,D,13156,57.17%
Registrar of Voters,statewide,Louis A. DeCilio,R,9856,42.83%
Registrar of Voters,statewide,A. Aileen Witkowski,D,2245,53.70%
Registrar of Voters,statewide,Ada G. Temple,R,1936,46.30%
Registrar of Voters,statewide,R. Michael Wyman,D,3796,47.26%
Registrar of Voters,statewide,Leonard A. Bach,R,4236,52.74%
Registrar of Voters,statewide,John C. Ciesco,D,6341,45.69%
Registrar of Voters,statewide,Edward C. Wilmot,R,7537,54.31%
Registrar of Voters,statewide,Laurel Anderson,D,8382,44.46%
Registrar of Voters,statewide,William S. Holden,R,10473,55.54%
Registrar of Voters,statewide,Heidi Lambert,R,409,100.00%
Registrar of Voters,statewide,Chris Prue,D,6553,51.26%
Registrar of Voters,statewide,John K. Anderson,R,6231,48.74%
Registrar of Voters,statewide,Diana M. Ingraham,D,556,43.81%
Registrar of Voters,statewide,Deborah L. Fletcher,R,713,56.19%
Registrar of Voters,statewide,Betty Torre,D,9382,45.63%
Registrar of Voters,statewide,Chet Miller,R,11180,54.37%
Registrar of Voters,statewide,Kathleen L. Angevine,R,662,100.00%
Registrar of Voters,statewide,Diane N. Chase,R,1207,100.00%
Registrar of Voters,statewide,Teresa Begnal,D,16802,56.58%
Registrar of Voters,statewide,Timothy T. DeCarlo,R,10211,34.39%
Registrar of Voters,statewide,"Cicero B. Booker, Jr.",IND,2683,9.03%
Registrar of Voters,statewide,Julie Watson Jones,D,4731,49.04%
Registrar of Voters,statewide,Patricia L. Waters,R,4917,50.96%
Registrar of Voters,statewide,Debra A. Hughes,D,3733,34.48%
Registrar of Voters,statewide,Robert M. Porter,R,7092,65.52%
Registrar of Voters,statewide,Nancy Moore,R,2644,99.85%
Registrar of Voters,statewide,Colin Bennett,WI,4,0.15%
Registrar of Voters,statewide,Gail M. Crockett,D,19669,63.70%
Registrar of Voters,statewide,Beth Kyle,R,11208,36.30%
Registrar of Voters,statewide,Mike Zegers,D,2816,50.79%
Registrar of Voters,statewide,Theresa Brasco,R,2551,46.01%
Registrar of Voters,statewide,Stephen A. Miller,G,177,3.19%
Registrar of Voters,statewide,Camille Mogelnicki,D,7001,51.92%
Registrar of Voters,statewide,Carol Hurley,R,6483,48.08%
Registrar of Voters,statewide,Christine Psathas,D,1268,45.00%
Registrar of Voters,statewide,Suzanne G. Chapman,R,1550,55.00%
Registrar of Voters,statewide,Carole Young-Kleinfeld,D,4758,48.16%
Registrar of Voters,statewide,Annalisa Stravato Favarolo,R,5122,51.84%
Registrar of Voters,statewide,Barbara L. Braunstein,PC,850,40.81%
Registrar of Voters,statewide,Deborah G. Jones,PC,1233,59.19%
Registrar of Voters,statewide,Sherri Lepper,D,11693,62.49%
Registrar of Voters,statewide,Jo Ann Callegari,R,7019,37.51%
Registrar of Voters,statewide,Paulann Lescoe,D,4434,59.06%
Registrar of Voters,statewide,Kimberly Desaulniers,R,1939,25.83%
Registrar of Voters,statewide,Dagmar Noll,BL,302,4.02%
Registrar of Voters,statewide,Dagmar Noll,G,832,11.08%
Registrar of Voters,statewide,Anita M. Mips,D,10699,70.76%
Registrar of Voters,statewide,Karen A. Andrews,R,4421,29.24%
Registrar of Voters,statewide,Elias A. Alexiades,D,2672,54.13%
Registrar of Voters,statewide,Anna Dickerson,R,2264,45.87%
Registrar of Voters,statewide,Anne Cushman Schwaikert,D,2172,38.77%
Registrar of Voters,statewide,Judith  W. Henderson,R,3430,61.23%
Registrar of Voters,statewide,Suzanne Woodward,D,2129,50.68%
Registrar of Voters,statewide,Cheryl Leveille,R,2072,49.32%
Judge of Probate to Fill Vacancy 02,statewide,Owen Eagan,D,25047,100.00%
Judge of Probate to Fill Vacancy 45,statewide,Sharon Wicks Dornfeld,D,19716,45.97%
Judge of Probate to Fill Vacancy 45,statewide,Daniel O'Grady,R,23173,54.03%
NonPartisan Board of Education,statewide,Jake T. Fisher,NonP,4527,32.59%
NonPartisan Board of Education,statewide,Jaymee R. Miller,NonP,4713,33.93%
NonPartisan Board of Education,statewide,Matthew T. Tencza,NonP,4650,33.48%
Board of Education Full Term,statewide,Jennienne Burke,D,30275,34.19%
Board of Education Full Term,statewide,Antoine Savage,D,29924,33.80%
Board of Education Full Term,statewide,Nicola Tarzia,R,22542,25.46%
Board of Education Full Term,statewide,Eumir Antonio Abela,G,5796,6.55%
Board of Education To Fill Vacancy for One Year,statewide,Geoff Alswanger,D,33355,100.00%
Board of Education,statewide,Tara B. Ochman,D,4209,22.36%
Board of Education,statewide,D. Jill McCammon,R,6903,36.67%
Board of Education,statewide,Christa S. McNamara,R,7712,40.97%
Non Partisan Representative Town Meeting District I,statewide,Sarah M. Baldwin,NonP,935,17.28%
Non Partisan Representative Town Meeting District I,statewide,Amy Barsanti,NonP,1008,18.63%
Non Partisan Representative Town Meeting District I,statewide,Taylor W. Carter,NonP,884,16.34%
Non Partisan Representative Town Meeting District I,statewide,Diane G. Conologue,NonP,881,16.28%
Non Partisan Representative Town Meeting District I,statewide,Christopher Ezbiansky,NonP,875,16.17%
Non Partisan Representative Town Meeting District I,statewide,Young-Sup Lee,NonP,827,15.29%
Non Partisan Representative Town Meeting District II,statewide,Anstiss Agnew,NonP,640,10.35%
Non Partisan Representative Town Meeting District II,statewide,Elisabeth C. Bacon,NonP,720,11.64%
Non Partisan Representative Town Meeting District II,statewide,Charles J. Boulier IV,NonP,630,10.19%
Non Partisan Representative Town Meeting District II,statewide,James Henry Howe,NonP,726,11.74%
Non Partisan Representative Town Meeting District II,statewide,Cheryl Russell,NonP,650,10.51%
Non Partisan Representative Town Meeting District II,statewide,Clara C. Sartori,NonP,706,11.42%
Non Partisan Representative Town Meeting District II,statewide,Joann R. Sawitsky,NonP,666,10.77%
Non Partisan Representative Town Meeting District II,statewide,Barbara L. Thorne,NonP,751,12.15%
Non Partisan Representative Town Meeting District II,statewide,Michael C. Wheeler,NonP,694,11.22%
Non Partisan Representative Town Meeting District III,statewide,Robert Cardone,NonP,967,34.66%
Non Partisan Representative Town Meeting District III,statewide,Jack H. Davis,NonP,879,31.51%
Non Partisan Representative Town Meeting District III,statewide,Dennis J. Maroney,NonP,944,33.84%
Non Partisan Representative Town Meeting District IV,statewide,Joan V. Davis,NonP,898,20.18%
Non Partisan Representative Town Meeting District IV,statewide,Werner K. Domittner,NonP,837,18.81%
Non Partisan Representative Town Meeting District IV,statewide,Joseph H. Hardison III,NonP,876,19.69%
Non Partisan Representative Town Meeting District IV,statewide,Phyllis H. Hawkins,NonP,887,19.94%
Non Partisan Representative Town Meeting District IV,statewide,Brian J. Rayhill,NonP,951,21.38%
Non Partisan Representative Town Meeting District V,statewide,Mark R. Adiletta,NonP,773,14.58%
Non Partisan Representative Town Meeting District V,statewide,David F. Bayne,NonP,767,14.47%
Non Partisan Representative Town Meeting District V,statewide,John V. Boulton,NonP,760,14.33%
Non Partisan Representative Town Meeting District V,statewide,Terrence J. Duffy Jr.,NonP,780,14.71%
Non Partisan Representative Town Meeting District V,statewide,Joanne K. Hennessy,NonP,741,13.98%
Non Partisan Representative Town Meeting District V,statewide,Laura R. Mosher,NonP,754,14.22%
Non Partisan Representative Town Meeting District V,statewide,Pamela H. Sparkman,NonP,727,13.71%
Non Partisan Representative Town Meeting District VI,statewide,Frank H. Adelman,NonP,910,14.80%
Non Partisan Representative Town Meeting District VI,statewide,Carlo Cantavero,NonP,848,13.80%
Non Partisan Representative Town Meeting District VI,statewide,Janet F. Grogan,NonP,923,15.02%
Non Partisan Representative Town Meeting District VI,statewide,Edgar M. Hawkins III,NonP,856,13.93%
Non Partisan Representative Town Meeting District VI,statewide,Nanci Natale,NonP,901,14.66%
Non Partisan Representative Town Meeting District VI,statewide,S. Lloyd Plehaty,NonP,813,13.23%
Non Partisan Representative Town Meeting District VI,statewide,Richard Poli,NonP,896,14.58%
Presidential Electors for,Andover,Clinton and Kaine,D,896,46.96%
Presidential Electors for,Andover,Trump and Pence,R,891,46.70%
Presidential Electors for,Andover,Johnson and Weld,LI,79,4.14%
Presidential Electors for,Andover,Stein and Baraka,G,42,2.20%
Presidential Electors for,Andover,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Andover,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Andover,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Andover,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Andover,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Andover,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Andover,Deame and Long,WI,0,0.00%
Presidential Electors for,Andover,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Andover,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Andover,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Andover,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Andover,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Andover,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Andover,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Andover,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Andover,McMullin and Johnson,WI,0,0.00%
Presidential Electors for,Andover,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Andover,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Andover,Smith and White,WI,0,0.00%
Presidential Electors for,Andover,Wu and Wu,WI,0,0.00%
United States Senator,Andover,Richard Blumenthal,D,991,52.35%
United States Senator,Andover,Dan Carter,R,733,38.72%
United States Senator,Andover,Richard Lion,LI,38,2.01%
United States Senator,Andover,Andrew Rule,WI,0,0.00%
United States Senator,Andover,Jeffery Russell,G,25,1.32%
United States Senator,Andover,John M. Traceski,WI,0,0.00%
United States Senator,Andover,Richard Blumenthal,WF,106,5.60%
Representative in Congress 02,Andover,Joe Courtney,D,970,51.27%
Representative in Congress 02,Andover,Daria Novak,R,723,38.21%
Representative in Congress 02,Andover,Jonathan Pelto,G,35,1.85%
Representative in Congress 02,Andover,Daniel Reale,LI,33,1.74%
Representative in Congress 02,Andover,Joe Courtney,WF,129,6.82%
Representative in Congress 02,Andover,Elizabeth F. Traceski,WI,2,0.11%
State Senator 04,Andover,Steve Cassano,D,759,40.74%
State Senator 04,Andover,Lorraine Marchetti,R,971,52.12%
State Senator 04,Andover,Steve Cassano,WF,74,3.97%
State Senator 04,Andover,Lorraine Marchetti,IND,59,3.17%
State Representative 55,Andover,Robin Green,R,1257,100.00%
Registrar of Voters,Andover,Wallace E. Barton Jr.,WI,14,100.00%
Presidential Electors for,Ansonia,Clinton and Kaine,D,3532,47.23%
Presidential Electors for,Ansonia,Trump and Pence,R,3621,48.42%
Presidential Electors for,Ansonia,Johnson and Weld,LI,209,2.79%
Presidential Electors for,Ansonia,Stein and Baraka,G,112,1.50%
Presidential Electors for,Ansonia,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Ansonia,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Ansonia,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Ansonia,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Ansonia,Cooper and Meyer,WI,1,0.01%
Presidential Electors for,Ansonia,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Ansonia,Deame and Long,WI,0,0.00%
Presidential Electors for,Ansonia,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Ansonia,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Ansonia,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Ansonia,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Ansonia,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Ansonia,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Ansonia,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Ansonia,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Ansonia,McMullin and Johnson,WI,3,0.04%
Presidential Electors for,Ansonia,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Ansonia,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Ansonia,Smith and White,WI,0,0.00%
Presidential Electors for,Ansonia,Wu and Wu,WI,0,0.00%
United States Senator,Ansonia,Richard Blumenthal,D,6157,66.19%
United States Senator,Ansonia,Dan Carter,R,2414,25.95%
United States Senator,Ansonia,Richard Blumenthal,WF,580,6.24%
United States Senator,Ansonia,Richard Lion,LI,74,0.80%
United States Senator,Ansonia,Jeffery Russell,G,76,0.82%
United States Senator,Ansonia,Andrew Rule,WI,0,0.00%
United States Senator,Ansonia,John M. Traceski,WI,1,0.01%
Representative in Congress 03,Ansonia,Rosa L. DeLauro,D,6316,67.44%
Representative in Congress 03,Ansonia,Angel Cadena,R,2478,26.46%
Representative in Congress 03,Ansonia,Rosa L. DeLauro,WF,572,6.11%
Representative in Congress 03,Ansonia,Andrew Rule,WI,0,0.00%
Representative in Congress 03,Ansonia,Christopher Schaefer,WI,0,0.00%
State Senator 17,Ansonia,Joe Crisco,D,2900,40.46%
State Senator 17,Ansonia,George Logan,R,3607,50.32%
State Senator 17,Ansonia,Joe Crisco,WF,341,4.76%
State Senator 17,Ansonia,George Logan,IND,320,4.46%
State Representative 104,Ansonia,Linda M. Gentile,D,3579,50.19%
State Representative 104,Ansonia,Joseph A. Jaumann,R,2898,40.64%
State Representative 104,Ansonia,Linda M. Gentile,WF,451,6.32%
State Representative 104,Ansonia,Joseph A. Jaumann,IND,203,2.85%
Registrar of Voters,Ansonia,Thomas Maffeo,D,3417,49.83%
Registrar of Voters,Ansonia,Nancy Valentine,R,3441,50.17%
Presidential Electors for,Ashford,Clinton and Kaine,D,1112,47.68%
Presidential Electors for,Ashford,Trump and Pence,R,1042,44.68%
Presidential Electors for,Ashford,Johnson and Weld,LI,108,4.63%
Presidential Electors for,Ashford,Stein and Baraka,G,63,2.70%
Presidential Electors for,Ashford,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Ashford,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Ashford,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Ashford,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Ashford,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Ashford,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Ashford,Deame and Long,WI,0,0.00%
Presidential Electors for,Ashford,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Ashford,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Ashford,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Ashford,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Ashford,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Ashford,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Ashford,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Ashford,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Ashford,McMullin and Johnson,WI,7,0.30%
Presidential Electors for,Ashford,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Ashford,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Ashford,Smith and White,WI,0,0.00%
Presidential Electors for,Ashford,Wu and Wu,WI,0,0.00%
United States Senator,Ashford,Richard Blumenthal,D,1213,53.04%
United States Senator,Ashford,Dan Carter,R,843,36.86%
United States Senator,Ashford,Richard Lion,LI,43,1.88%
United States Senator,Ashford,Andrew Rule,WI,0,0.00%
United States Senator,Ashford,Jeffery Russell,G,40,1.75%
United States Senator,Ashford,John M. Traceski,WI,1,0.04%
United States Senator,Ashford,Richard Blumenthal,WF,147,6.43%
Representative in Congress 02,Ashford,Joe Courtney,D,1260,55.36%
Representative in Congress 02,Ashford,Daria Novak,R,762,33.48%
Representative in Congress 02,Ashford,Jonathan Pelto,G,56,2.46%
Representative in Congress 02,Ashford,Daniel Reale,LI,39,1.71%
Representative in Congress 02,Ashford,Joe Courtney,WF,159,6.99%
Representative in Congress 02,Ashford,Elizabeth F. Traceski,WI,0,0.00%
State Senator 35,Ashford,Arlene Avery,D,848,37.32%
State Senator 35,Ashford,Tony Guglielmo,R,1325,58.32%
State Senator 35,Ashford,Arlene Avery,WF,99,4.36%
State Representative 53,Ashford,Sam Belsito,R,964,42.26%
State Representative 53,Ashford,Susan Eastwood,D,1144,50.15%
State Representative 53,Ashford,Sam Belsito,IND,29,1.27%
State Representative 53,Ashford,Susan Eastwood,WF,144,6.31%
Registrar of Voters,Ashford,Colleen DePercio,R,1005,45.77%
Registrar of Voters,Ashford,Kevin T. McCarthy,D,1191,54.23%
Presidential Electors for,Avon,Clinton and Kaine,D,5675,53.53%
Presidential Electors for,Avon,Trump and Pence,R,4390,41.41%
Presidential Electors for,Avon,Johnson and Weld,LI,361,3.41%
Presidential Electors for,Avon,Stein and Baraka,G,141,1.33%
Presidential Electors for,Avon,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Avon,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Avon,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Avon,Castle and Bradley,WI,2,0.02%
Presidential Electors for,Avon,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Avon,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Avon,Deame and Long,WI,0,0.00%
Presidential Electors for,Avon,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Avon,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Avon,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Avon,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Avon,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Avon,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Avon,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Avon,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Avon,McMullin and Johnson,WI,33,0.31%
Presidential Electors for,Avon,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Avon,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Avon,Smith and White,WI,0,0.00%
Presidential Electors for,Avon,Wu and Wu,WI,0,0.00%
United States Senator,Avon,Richard Blumenthal,D,5513,52.23%
United States Senator,Avon,Dan Carter,R,4560,43.20%
United States Senator,Avon,Richard Blumenthal,WF,327,3.10%
United States Senator,Avon,Richard Lion,LI,75,0.71%
United States Senator,Avon,Jeffery Russell,G,80,0.76%
United States Senator,Avon,Andrew Rule,WI,0,0.00%
United States Senator,Avon,John M. Traceski,WI,0,0.00%
Representative in Congress 05,Avon,Elizabeth Esty,D,5313,50.89%
Representative in Congress 05,Avon,Clay Cope,R,4713,45.14%
Representative in Congress 05,Avon,Elizabeth Esty,WF,296,2.84%
Representative in Congress 05,Avon,Clay Cope,IND,117,1.12%
Representative in Congress 05,Avon,Ann-Marie Adams,WI,0,0.00%
Representative in Congress 05,Avon,Mark Greenstein,WI,0,0.00%
Representative in Congress 05,Avon,John Pistone,WI,1,0.01%
Representative in Congress 05,Avon,Aaron Sperry,WI,0,0.00%
State Senator 08,Avon,David Pena,D,4498,43.04%
State Senator 08,Avon,Kevin Witkos,R,5724,54.78%
State Senator 08,Avon,Kevin Witkos,IND,228,2.18%
State Representative 17,Avon,Timothy B. LeGeyt,R,5724,100.00%
State Representative 19,Avon,Derek Slap,D,1379,48.51%
State Representative 19,Avon,Chris Barnes,R,1420,49.95%
State Representative 19,Avon,Chris Barnes,IND,44,1.55%
Registrar of Voters,Avon,Ann Clark,D,5018,49.69%
Registrar of Voters,Avon,Kerry B. Ladouceur,R,5081,50.31%
Presidential Electors for,Barkhamsted,Clinton and Kaine,D,905,41.14%
Presidential Electors for,Barkhamsted,Trump and Pence,R,1157,52.59%
Presidential Electors for,Barkhamsted,Johnson and Weld,LI,94,4.27%
Presidential Electors for,Barkhamsted,Stein and Baraka,G,37,1.68%
Presidential Electors for,Barkhamsted,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Barkhamsted,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Barkhamsted,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Barkhamsted,Castle and Bradley,WI,2,0.09%
Presidential Electors for,Barkhamsted,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Barkhamsted,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Barkhamsted,Deame and Long,WI,0,0.00%
Presidential Electors for,Barkhamsted,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Barkhamsted,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Barkhamsted,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Barkhamsted,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Barkhamsted,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Barkhamsted,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Barkhamsted,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Barkhamsted,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Barkhamsted,McMullin and Johnson,WI,5,0.23%
Presidential Electors for,Barkhamsted,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Barkhamsted,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Barkhamsted,Smith and White,WI,0,0.00%
Presidential Electors for,Barkhamsted,Wu and Wu,WI,0,0.00%
United States Senator,Barkhamsted,Richard Blumenthal,D,997,45.88%
United States Senator,Barkhamsted,Dan Carter,R,1007,46.34%
United States Senator,Barkhamsted,Richard Blumenthal,WF,106,4.88%
United States Senator,Barkhamsted,Richard Lion,LI,43,1.98%
United States Senator,Barkhamsted,Jeffery Russell,G,20,0.92%
United States Senator,Barkhamsted,Andrew Rule,WI,0,0.00%
United States Senator,Barkhamsted,John M. Traceski,WI,0,0.00%
Representative in Congress 01,Barkhamsted,John B. Larson,D,927,43.34%
Representative in Congress 01,Barkhamsted,Matthew M. Corey,R,1078,50.40%
Representative in Congress 01,Barkhamsted,John B. Larson,WF,92,4.30%
Representative in Congress 01,Barkhamsted,S. Michael DeRosa,G,42,1.96%
Representative in Congress 01,Barkhamsted,Charles Jackson,WI,0,0.00%
Representative in Congress 01,Barkhamsted,Mark Stewart,WI,0,0.00%
State Senator 08,Barkhamsted,David Pena,D,650,30.13%
State Senator 08,Barkhamsted,Kevin Witkos,R,1411,65.41%
State Senator 08,Barkhamsted,Kevin Witkos,IND,96,4.45%
State Representative 62,Barkhamsted,Bill Simanski,R,1626,100.00%
Registrar of Voters,Barkhamsted,Karen A. Martin,D,807,38.59%
Registrar of Voters,Barkhamsted,Susan L. Day,R,1284,61.41%
Presidential Electors for,Beacon Falls,Clinton and Kaine,D,1146,34.39%
Presidential Electors for,Beacon Falls,Trump and Pence,R,2002,60.08%
Presidential Electors for,Beacon Falls,Johnson and Weld,LI,134,4.02%
Presidential Electors for,Beacon Falls,Stein and Baraka,G,46,1.38%
Presidential Electors for,Beacon Falls,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Beacon Falls,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Beacon Falls,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Beacon Falls,Castle and Bradley,WI,1,0.03%
Presidential Electors for,Beacon Falls,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Beacon Falls,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Beacon Falls,Deame and Long,WI,0,0.00%
Presidential Electors for,Beacon Falls,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Beacon Falls,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Beacon Falls,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Beacon Falls,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Beacon Falls,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Beacon Falls,Kotlikoff and Leamer,WI,1,0.03%
Presidential Electors for,Beacon Falls,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Beacon Falls,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Beacon Falls,McMullin and Johnson,WI,2,0.06%
Presidential Electors for,Beacon Falls,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Beacon Falls,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Beacon Falls,Smith and White,WI,0,0.00%
Presidential Electors for,Beacon Falls,Wu and Wu,WI,0,0.00%
United States Senator,Beacon Falls,Richard Blumenthal,D,1460,44.99%
