office,town,candidate,party,votes,vote_percent
Nomination for President of the United States,Middletown,Joe Biden,D,773,76.84%
Nomination for President of the United States,Middletown,Uncommitted,D,187,18.59%
Nomination for President of the United States,Milford,Marianne Williamson,D,21,2.98%
Nomination for President of the United States,Milford,Dean Phillips,D,6,0.85%
Nomination for President of the United States,Milford,Cenk Uygur,D,3,0.43%
Nomination for President of the United States,Milford,Joe Biden,D,572,81.25%
Nomination for President of the United States,Milford,Uncommitted,D,102,14.49%
Nomination for President of the United States,Monroe,Marianne Williamson,D,10,2.92%
Nomination for President of the United States,Monroe,Dean Phillips,D,1,0.29%
Nomination for President of the United States,Monroe,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Monroe,Joe Biden,D,296,86.30%
Nomination for President of the United States,Monroe,Uncommitted,D,36,10.50%
Nomination for President of the United States,Montville,Marianne Williamson,D,13,6.88%
Nomination for President of the United States,Montville,Dean Phillips,D,1,0.53%
Nomination for President of the United States,Montville,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Montville,Joe Biden,D,150,79.37%
Nomination for President of the United States,Montville,Uncommitted,D,25,13.23%
Nomination for President of the United States,Morris,Marianne Williamson,D,0,0.00%
Nomination for President of the United States,Morris,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Morris,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Morris,Joe Biden,D,33,82.50%
Nomination for President of the United States,Morris,Uncommitted,D,7,17.50%
Nomination for President of the United States,Naugatuck,Marianne Williamson,D,3,1.52%
Nomination for President of the United States,Naugatuck,Dean Phillips,D,3,1.52%
Nomination for President of the United States,Naugatuck,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Naugatuck,Joe Biden,D,160,81.22%
Nomination for President of the United States,Naugatuck,Uncommitted,D,31,15.74%
Nomination for President of the United States,New Britain,Marianne Williamson,D,24,3.82%
Nomination for President of the United States,New Britain,Dean Phillips,D,8,1.27%
Nomination for President of the United States,New Britain,Cenk Uygur,D,2,0.32%
Nomination for President of the United States,New Britain,Joe Biden,D,471,75.00%
Nomination for President of the United States,New Britain,Uncommitted,D,123,19.59%
Nomination for President of the United States,New Canaan,Marianne Williamson,D,5,2.20%
Nomination for President of the United States,New Canaan,Dean Phillips,D,1,0.44%
Nomination for President of the United States,New Canaan,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,New Canaan,Joe Biden,D,198,87.22%
Nomination for President of the United States,New Canaan,Uncommitted,D,23,10.13%
Nomination for President of the United States,New Fairfield,Marianne Williamson,D,6,3.17%
Nomination for President of the United States,New Fairfield,Dean Phillips,D,2,1.06%
Nomination for President of the United States,New Fairfield,Cenk Uygur,D,2,1.06%
Nomination for President of the United States,New Fairfield,Joe Biden,D,164,86.77%
Nomination for President of the United States,New Fairfield,Uncommitted,D,15,7.94%
Nomination for President of the United States,New Hartford,Marianne Williamson,D,0,0.00%
Nomination for President of the United States,New Hartford,Dean Phillips,D,0,0.00%
Nomination for President of the United States,New Hartford,Cenk Uygur,D,1,0.71%
Nomination for President of the United States,New Hartford,Joe Biden,D,124,88.57%
Nomination for President of the United States,New Hartford,Uncommitted,D,15,10.71%
Nomination for President of the United States,New Haven,Marianne Williamson,D,80,2.27%
Nomination for President of the United States,New Haven,Dean Phillips,D,26,0.74%
Nomination for President of the United States,New Haven,Cenk Uygur,D,16,0.45%
Nomination for President of the United States,New Haven,Joe Biden,D,2657,75.31%
Nomination for President of the United States,New Haven,Uncommitted,D,749,21.23%
Nomination for President of the United States,Newington,Marianne Williamson,D,18,2.87%
Nomination for President of the United States,Newington,Dean Phillips,D,7,1.11%
Nomination for President of the United States,Newington,Cenk Uygur,D,2,0.32%
Nomination for President of the United States,Newington,Joe Biden,D,516,82.17%
Nomination for President of the United States,Newington,Uncommitted,D,85,13.54%
Nomination for President of the United States,New London,Marianne Williamson,D,11,3.34%
Nomination for President of the United States,New London,Dean Phillips,D,1,0.30%
Nomination for President of the United States,New London,Cenk Uygur,D,3,0.91%
Nomination for President of the United States,New London,Joe Biden,D,255,77.51%
Nomination for President of the United States,New London,Uncommitted,D,59,17.93%
Nomination for President of the United States,New Milford,Marianne Williamson,D,20,3.82%
Nomination for President of the United States,New Milford,Dean Phillips,D,3,0.57%
Nomination for President of the United States,New Milford,Cenk Uygur,D,6,1.15%
Nomination for President of the United States,New Milford,Joe Biden,D,444,84.89%
Nomination for President of the United States,New Milford,Uncommitted,D,50,9.56%
Nomination for President of the United States,Newtown,Marianne Williamson,D,17,2.14%
Nomination for President of the United States,Newtown,Dean Phillips,D,4,0.50%
Nomination for President of the United States,Newtown,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Newtown,Joe Biden,D,702,88.19%
Nomination for President of the United States,Newtown,Uncommitted,D,73,9.17%
Nomination for President of the United States,Norfolk,Marianne Williamson,D,1,1.33%
Nomination for President of the United States,Norfolk,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Norfolk,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Norfolk,Joe Biden,D,69,92.00%
Nomination for President of the United States,Norfolk,Uncommitted,D,5,6.67%
Nomination for President of the United States,North Branford,Marianne Williamson,D,4,2.60%
Nomination for President of the United States,North Branford,Dean Phillips,D,1,0.65%
Nomination for President of the United States,North Branford,Cenk Uygur,D,1,0.65%
Nomination for President of the United States,North Branford,Joe Biden,D,139,90.26%
Nomination for President of the United States,North Branford,Uncommitted,D,9,5.84%
Nomination for President of the United States,North Canaan,Marianne Williamson,D,4,8.33%
Nomination for President of the United States,North Canaan,Dean Phillips,D,1,2.08%
Nomination for President of the United States,North Canaan,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,North Canaan,Joe Biden,D,34,70.83%
Nomination for President of the United States,North Canaan,Uncommitted,D,9,18.75%
Nomination for President of the United States,North Haven,Marianne Williamson,D,5,1.10%
Nomination for President of the United States,North Haven,Dean Phillips,D,0,0.00%
Nomination for President of the United States,North Haven,Cenk Uygur,D,6,1.32%
Nomination for President of the United States,North Haven,Joe Biden,D,395,87.00%
Nomination for President of the United States,North Haven,Uncommitted,D,48,10.57%
Nomination for President of the United States,North Stonington,Marianne Williamson,D,5,5.49%
Nomination for President of the United States,North Stonington,Dean Phillips,D,1,1.10%
Nomination for President of the United States,North Stonington,Cenk Uygur,D,2,2.20%
Nomination for President of the United States,North Stonington,Joe Biden,D,79,86.81%
Nomination for President of the United States,North Stonington,Uncommitted,D,4,4.40%
Nomination for President of the United States,Norwalk,Marianne Williamson,D,18,1.61%
Nomination for President of the United States,Norwalk,Dean Phillips,D,1,0.09%
Nomination for President of the United States,Norwalk,Cenk Uygur,D,6,0.54%
Nomination for President of the United States,Norwalk,Joe Biden,D,963,85.98%
Nomination for President of the United States,Norwalk,Uncommitted,D,132,11.79%
Nomination for President of the United States,Norwich,Marianne Williamson,D,5,1.10%
Nomination for President of the United States,Norwich,Dean Phillips,D,9,1.99%
Nomination for President of the United States,Norwich,Cenk Uygur,D,6,1.32%
Nomination for President of the United States,Norwich,Joe Biden,D,371,81.90%
Nomination for President of the United States,Norwich,Uncommitted,D,62,13.69%
Nomination for President of the United States,Old Lyme,Marianne Williamson,D,3,1.06%
Nomination for President of the United States,Old Lyme,Dean Phillips,D,2,0.70%
Nomination for President of the United States,Old Lyme,Cenk Uygur,D,3,1.06%
Nomination for President of the United States,Old Lyme,Joe Biden,D,254,89.44%
Nomination for President of the United States,Old Lyme,Uncommitted,D,22,7.75%
Nomination for President of the United States,Old Saybrook,Marianne Williamson,D,1,0.40%
Nomination for President of the United States,Old Saybrook,Dean Phillips,D,2,0.81%
Nomination for President of the United States,Old Saybrook,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Old Saybrook,Joe Biden,D,234,94.74%
Nomination for President of the United States,Old Saybrook,Uncommitted,D,10,4.05%
Nomination for President of the United States,Orange,Marianne Williamson,D,3,1.19%
Nomination for President of the United States,Orange,Dean Phillips,D,1,0.40%
Nomination for President of the United States,Orange,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Orange,Joe Biden,D,225,89.29%
Nomination for President of the United States,Orange,Uncommitted,D,23,9.13%
Nomination for President of the United States,Oxford,Marianne Williamson,D,4,3.08%
Nomination for President of the United States,Oxford,Dean Phillips,D,1,0.77%
Nomination for President of the United States,Oxford,Cenk Uygur,D,1,0.77%
Nomination for President of the United States,Oxford,Joe Biden,D,112,86.15%
Nomination for President of the United States,Oxford,Uncommitted,D,12,9.23%
Nomination for President of the United States,Plainfield,Marianne Williamson,D,4,3.20%
Nomination for President of the United States,Plainfield,Dean Phillips,D,7,5.60%
Nomination for President of the United States,Plainfield,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Plainfield,Joe Biden,D,99,79.20%
Nomination for President of the United States,Plainfield,Uncommitted,D,15,12.00%
Nomination for President of the United States,Plainville,Marianne Williamson,D,6,3.13%
Nomination for President of the United States,Plainville,Dean Phillips,D,3,1.56%
Nomination for President of the United States,Plainville,Cenk Uygur,D,1,0.52%
Nomination for President of the United States,Plainville,Joe Biden,D,147,76.56%
Nomination for President of the United States,Plainville,Uncommitted,D,35,18.23%
Nomination for President of the United States,Plymouth,Marianne Williamson,D,1,1.09%
Nomination for President of the United States,Plymouth,Dean Phillips,D,3,3.26%
Nomination for President of the United States,Plymouth,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Plymouth,Joe Biden,D,72,78.26%
Nomination for President of the United States,Plymouth,Uncommitted,D,16,17.39%
Nomination for President of the United States,Pomfret,Marianne Williamson,D,2,1.68%
Nomination for President of the United States,Pomfret,Dean Phillips,D,1,0.84%
Nomination for President of the United States,Pomfret,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Pomfret,Joe Biden,D,102,85.71%
Nomination for President of the United States,Pomfret,Uncommitted,D,14,11.76%
Nomination for President of the United States,Portland,Marianne Williamson,D,5,2.00%
Nomination for President of the United States,Portland,Dean Phillips,D,2,0.80%
Nomination for President of the United States,Portland,Cenk Uygur,D,2,0.80%
Nomination for President of the United States,Portland,Joe Biden,D,216,86.40%
Nomination for President of the United States,Portland,Uncommitted,D,25,10.00%
Nomination for President of the United States,Preston,Marianne Williamson,D,6,6.52%
Nomination for President of the United States,Preston,Dean Phillips,D,2,2.17%
Nomination for President of the United States,Preston,Cenk Uygur,D,2,2.17%
Nomination for President of the United States,Preston,Joe Biden,D,70,76.09%
Nomination for President of the United States,Preston,Uncommitted,D,12,13.04%
Nomination for President of the United States,Prospect,Marianne Williamson,D,8,8.79%
Nomination for President of the United States,Prospect,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Prospect,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Prospect,Joe Biden,D,76,83.52%
Nomination for President of the United States,Prospect,Uncommitted,D,7,7.69%
Nomination for President of the United States,Putnam,Marianne Williamson,D,5,4.17%
Nomination for President of the United States,Putnam,Dean Phillips,D,4,3.33%
Nomination for President of the United States,Putnam,Cenk Uygur,D,2,1.67%
Nomination for President of the United States,Putnam,Joe Biden,D,90,75.00%
Nomination for President of the United States,Putnam,Uncommitted,D,19,15.83%
Nomination for President of the United States,Redding,Marianne Williamson,D,6,2.00%
Nomination for President of the United States,Redding,Dean Phillips,D,3,1.00%
Nomination for President of the United States,Redding,Cenk Uygur,D,3,1.00%
Nomination for President of the United States,Redding,Joe Biden,D,265,88.33%
Nomination for President of the United States,Redding,Uncommitted,D,23,7.67%
Nomination for President of the United States,Ridgefield,Marianne Williamson,D,10,1.67%
Nomination for President of the United States,Ridgefield,Dean Phillips,D,3,0.50%
Nomination for President of the United States,Ridgefield,Cenk Uygur,D,3,0.50%
Nomination for President of the United States,Ridgefield,Joe Biden,D,532,88.96%
Nomination for President of the United States,Ridgefield,Uncommitted,D,50,8.36%
Nomination for President of the United States,Rocky Hill,Marianne Williamson,D,22,5.34%
Nomination for President of the United States,Rocky Hill,Dean Phillips,D,4,0.97%
Nomination for President of the United States,Rocky Hill,Cenk Uygur,D,5,1.21%
Nomination for President of the United States,Rocky Hill,Joe Biden,D,327,79.37%
Nomination for President of the United States,Rocky Hill,Uncommitted,D,54,13.11%
Nomination for President of the United States,Roxbury,Marianne Williamson,D,2,2.15%
Nomination for President of the United States,Roxbury,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Roxbury,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Roxbury,Joe Biden,D,83,89.25%
Nomination for President of the United States,Roxbury,Uncommitted,D,8,8.60%
Nomination for President of the United States,Salem,Marianne Williamson,D,3,3.23%
Nomination for President of the United States,Salem,Dean Phillips,D,1,1.08%
Nomination for President of the United States,Salem,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Salem,Joe Biden,D,76,81.72%
Nomination for President of the United States,Salem,Uncommitted,D,13,13.98%
Nomination for President of the United States,Salisbury,Marianne Williamson,D,1,0.38%
Nomination for President of the United States,Salisbury,Dean Phillips,D,1,0.38%
Nomination for President of the United States,Salisbury,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Salisbury,Joe Biden,D,250,94.34%
Nomination for President of the United States,Salisbury,Uncommitted,D,13,4.91%
Nomination for President of the United States,Scotland,Marianne Williamson,D,0,0.00%
Nomination for President of the United States,Scotland,Dean Phillips,D,2,8.00%
Nomination for President of the United States,Scotland,Cenk Uygur,D,1,4.00%
Nomination for President of the United States,Scotland,Joe Biden,D,16,64.00%
Nomination for President of the United States,Scotland,Uncommitted,D,6,24.00%
Nomination for President of the United States,Seymour,Marianne Williamson,D,5,3.52%
Nomination for President of the United States,Seymour,Dean Phillips,D,3,2.11%
Nomination for President of the United States,Seymour,Cenk Uygur,D,1,0.70%
Nomination for President of the United States,Seymour,Joe Biden,D,104,73.24%
Nomination for President of the United States,Seymour,Uncommitted,D,29,20.42%
Nomination for President of the United States,Sharon,Marianne Williamson,D,0,0.00%
Nomination for President of the United States,Sharon,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Sharon,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Sharon,Joe Biden,D,126,93.33%
Nomination for President of the United States,Sharon,Uncommitted,D,9,6.67%
Nomination for President of the United States,Shelton,Marianne Williamson,D,20,3.37%
Nomination for President of the United States,Shelton,Dean Phillips,D,2,0.34%
Nomination for President of the United States,Shelton,Cenk Uygur,D,2,0.34%
Nomination for President of the United States,Shelton,Joe Biden,D,494,83.31%
Nomination for President of the United States,Shelton,Uncommitted,D,75,12.65%
Nomination for President of the United States,Sherman,Marianne Williamson,D,1,1.10%
Nomination for President of the United States,Sherman,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Sherman,Cenk Uygur,D,2,2.20%
Nomination for President of the United States,Sherman,Joe Biden,D,84,92.31%
Nomination for President of the United States,Sherman,Uncommitted,D,4,4.40%
Nomination for President of the United States,Simsbury,Marianne Williamson,D,12,1.51%
Nomination for President of the United States,Simsbury,Dean Phillips,D,8,1.00%
Nomination for President of the United States,Simsbury,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Simsbury,Joe Biden,D,690,86.57%
Nomination for President of the United States,Simsbury,Uncommitted,D,87,10.92%
Nomination for President of the United States,Somers,Marianne Williamson,D,4,2.94%
Nomination for President of the United States,Somers,Dean Phillips,D,1,0.74%
Nomination for President of the United States,Somers,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Somers,Joe Biden,D,115,84.56%
Nomination for President of the United States,Somers,Uncommitted,D,16,11.76%
Nomination for President of the United States,Southbury,Marianne Williamson,D,8,1.33%
Nomination for President of the United States,Southbury,Dean Phillips,D,3,0.50%
Nomination for President of the United States,Southbury,Cenk Uygur,D,5,0.83%
Nomination for President of the United States,Southbury,Joe Biden,D,540,90.00%
Nomination for President of the United States,Southbury,Uncommitted,D,44,7.33%
Nomination for President of the United States,Southington,Marianne Williamson,D,13,2.55%
Nomination for President of the United States,Southington,Dean Phillips,D,6,1.18%
Nomination for President of the United States,Southington,Cenk Uygur,D,3,0.59%
Nomination for President of the United States,Southington,Joe Biden,D,427,83.89%
Nomination for President of the United States,Southington,Uncommitted,D,60,11.79%
Nomination for President of the United States,South Windsor,Marianne Williamson,D,12,2.37%
Nomination for President of the United States,South Windsor,Dean Phillips,D,5,0.99%
Nomination for President of the United States,South Windsor,Cenk Uygur,D,3,0.59%
Nomination for President of the United States,South Windsor,Joe Biden,D,417,82.41%
Nomination for President of the United States,South Windsor,Uncommitted,D,69,13.64%
Nomination for President of the United States,Sprague,Marianne Williamson,D,1,2.94%
Nomination for President of the United States,Sprague,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Sprague,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Sprague,Joe Biden,D,27,79.41%
Nomination for President of the United States,Sprague,Uncommitted,D,6,17.65%
Nomination for President of the United States,Stafford,Marianne Williamson,D,2,0.87%
Nomination for President of the United States,Stafford,Dean Phillips,D,2,0.87%
Nomination for President of the United States,Stafford,Cenk Uygur,D,5,2.17%
Nomination for President of the United States,Stafford,Joe Biden,D,188,81.74%
Nomination for President of the United States,Stafford,Uncommitted,D,33,14.35%
Nomination for President of the United States,Stamford,Marianne Williamson,D,63,1.98%
Nomination for President of the United States,Stamford,Dean Phillips,D,40,1.26%
Nomination for President of the United States,Stamford,Cenk Uygur,D,19,0.60%
Nomination for President of the United States,Stamford,Joe Biden,D,2817,88.72%
Nomination for President of the United States,Stamford,Uncommitted,D,236,7.43%
Nomination for President of the United States,Sterling,Marianne Williamson,D,1,3.85%
Nomination for President of the United States,Sterling,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Sterling,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Sterling,Joe Biden,D,23,88.46%
Nomination for President of the United States,Sterling,Uncommitted,D,2,7.69%
Nomination for President of the United States,Stonington,Marianne Williamson,D,16,2.16%
Nomination for President of the United States,Stonington,Dean Phillips,D,9,1.22%
Nomination for President of the United States,Stonington,Cenk Uygur,D,2,0.27%
Nomination for President of the United States,Stonington,Joe Biden,D,641,86.62%
Nomination for President of the United States,Stonington,Uncommitted,D,72,9.73%
Nomination for President of the United States,Stratford,Marianne Williamson,D,13,1.79%
Nomination for President of the United States,Stratford,Dean Phillips,D,6,0.83%
Nomination for President of the United States,Stratford,Cenk Uygur,D,4,0.55%
Nomination for President of the United States,Stratford,Joe Biden,D,624,86.07%
Nomination for President of the United States,Stratford,Uncommitted,D,78,10.76%
Nomination for President of the United States,Suffield,Marianne Williamson,D,6,2.56%
Nomination for President of the United States,Suffield,Dean Phillips,D,1,0.43%
Nomination for President of the United States,Suffield,Cenk Uygur,D,2,0.85%
Nomination for President of the United States,Suffield,Joe Biden,D,203,86.75%
Nomination for President of the United States,Suffield,Uncommitted,D,22,9.40%
Nomination for President of the United States,Thomaston,Marianne Williamson,D,2,3.08%
Nomination for President of the United States,Thomaston,Dean Phillips,D,3,4.62%
Nomination for President of the United States,Thomaston,Cenk Uygur,D,2,3.08%
Nomination for President of the United States,Thomaston,Joe Biden,D,49,75.38%
Nomination for President of the United States,Thomaston,Uncommitted,D,9,13.85%
Nomination for President of the United States,Thompson,Marianne Williamson,D,4,3.57%
Nomination for President of the United States,Thompson,Dean Phillips,D,3,2.68%
Nomination for President of the United States,Thompson,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Thompson,Joe Biden,D,96,85.71%
Nomination for President of the United States,Thompson,Uncommitted,D,9,8.04%
Nomination for President of the United States,Tolland,Marianne Williamson,D,9,3.10%
Nomination for President of the United States,Tolland,Dean Phillips,D,1,0.34%
Nomination for President of the United States,Tolland,Cenk Uygur,D,1,0.34%
Nomination for President of the United States,Tolland,Joe Biden,D,252,86.90%
Nomination for President of the United States,Tolland,Uncommitted,D,27,9.31%
Nomination for President of the United States,Torrington,Marianne Williamson,D,10,3.08%
Nomination for President of the United States,Torrington,Dean Phillips,D,3,0.92%
Nomination for President of the United States,Torrington,Cenk Uygur,D,5,1.54%
Nomination for President of the United States,Torrington,Joe Biden,D,273,84.00%
Nomination for President of the United States,Torrington,Uncommitted,D,34,10.46%
Nomination for President of the United States,Trumbull,Marianne Williamson,D,15,1.78%
Nomination for President of the United States,Trumbull,Dean Phillips,D,8,0.95%
Nomination for President of the United States,Trumbull,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Trumbull,Joe Biden,D,736,87.41%
Nomination for President of the United States,Trumbull,Uncommitted,D,83,9.86%
Nomination for President of the United States,Union,Marianne Williamson,D,0,0.00%
Nomination for President of the United States,Union,Dean Phillips,D,1,5.00%
Nomination for President of the United States,Union,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Union,Joe Biden,D,17,85.00%
Nomination for President of the United States,Union,Uncommitted,D,2,10.00%
Nomination for President of the United States,Vernon,Marianne Williamson,D,16,2.96%
Nomination for President of the United States,Vernon,Dean Phillips,D,3,0.56%
Nomination for President of the United States,Vernon,Cenk Uygur,D,2,0.37%
Nomination for President of the United States,Vernon,Joe Biden,D,472,87.41%
Nomination for President of the United States,Vernon,Uncommitted,D,47,8.70%
Nomination for President of the United States,Voluntown,Marianne Williamson,D,3,6.00%
Nomination for President of the United States,Voluntown,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Voluntown,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Voluntown,Joe Biden,D,38,76.00%
Nomination for President of the United States,Voluntown,Uncommitted,D,9,18.00%
Nomination for President of the United States,Wallingford,Marianne Williamson,D,27,3.27%
Nomination for President of the United States,Wallingford,Dean Phillips,D,4,0.48%
Nomination for President of the United States,Wallingford,Cenk Uygur,D,1,0.12%
Nomination for President of the United States,Wallingford,Joe Biden,D,690,83.54%
Nomination for President of the United States,Wallingford,Uncommitted,D,104,12.59%
Nomination for President of the United States,Warren,Marianne Williamson,D,0,0.00%
Nomination for President of the United States,Warren,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Warren,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Warren,Joe Biden,D,62,93.94%
Nomination for President of the United States,Warren,Uncommitted,D,4,6.06%
Nomination for President of the United States,Washington,Marianne Williamson,D,2,1.16%
Nomination for President of the United States,Washington,Dean Phillips,D,1,0.58%
Nomination for President of the United States,Washington,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Washington,Joe Biden,D,158,91.33%
Nomination for President of the United States,Washington,Uncommitted,D,12,6.94%
Nomination for President of the United States,Waterbury,Marianne Williamson,D,27,4.17%
Nomination for President of the United States,Waterbury,Dean Phillips,D,15,2.32%
Nomination for President of the United States,Waterbury,Cenk Uygur,D,6,0.93%
Nomination for President of the United States,Waterbury,Joe Biden,D,486,75.12%
Nomination for President of the United States,Waterbury,Uncommitted,D,113,17.47%
Nomination for President of the United States,Waterford,Marianne Williamson,D,11,3.13%
Nomination for President of the United States,Waterford,Dean Phillips,D,1,0.28%
Nomination for President of the United States,Waterford,Cenk Uygur,D,2,0.57%
Nomination for President of the United States,Waterford,Joe Biden,D,312,88.89%
Nomination for President of the United States,Waterford,Uncommitted,D,25,7.12%
Nomination for President of the United States,Watertown,Marianne Williamson,D,11,6.04%
Nomination for President of the United States,Watertown,Dean Phillips,D,2,1.10%
Nomination for President of the United States,Watertown,Cenk Uygur,D,1,0.55%
Nomination for President of the United States,Watertown,Joe Biden,D,143,78.57%
Nomination for President of the United States,Watertown,Uncommitted,D,25,13.74%
Nomination for President of the United States,Westbrook,Marianne Williamson,D,4,3.17%
Nomination for President of the United States,Westbrook,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Westbrook,Cenk Uygur,D,1,0.79%
Nomination for President of the United States,Westbrook,Joe Biden,D,109,86.51%
Nomination for President of the United States,Westbrook,Uncommitted,D,12,9.52%
Nomination for President of the United States,West Hartford,Marianne Williamson,D,46,1.75%
Nomination for President of the United States,West Hartford,Dean Phillips,D,18,0.69%
Nomination for President of the United States,West Hartford,Cenk Uygur,D,7,0.27%
Nomination for President of the United States,West Hartford,Joe Biden,D,2214,84.41%
Nomination for President of the United States,West Hartford,Uncommitted,D,338,12.89%
Nomination for President of the United States,West Haven,Marianne Williamson,D,19,3.10%
Nomination for President of the United States,West Haven,Dean Phillips,D,7,1.14%
Nomination for President of the United States,West Haven,Cenk Uygur,D,1,0.16%
Nomination for President of the United States,West Haven,Joe Biden,D,486,79.41%
Nomination for President of the United States,West Haven,Uncommitted,D,99,16.18%
Nomination for President of the United States,Weston,Marianne Williamson,D,2,0.81%
Nomination for President of the United States,Weston,Dean Phillips,D,2,0.81%
Nomination for President of the United States,Weston,Cenk Uygur,D,1,0.40%
Nomination for President of the United States,Weston,Joe Biden,D,222,89.88%
Nomination for President of the United States,Weston,Uncommitted,D,20,8.10%
Nomination for President of the United States,Westport,Marianne Williamson,D,7,0.91%
Nomination for President of the United States,Westport,Dean Phillips,D,4,0.52%
Nomination for President of the United States,Westport,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Westport,Joe Biden,D,727,94.54%
Nomination for President of the United States,Westport,Uncommitted,D,31,4.03%
Nomination for President of the United States,Wethersfield,Marianne Williamson,D,13,2.39%
Nomination for President of the United States,Wethersfield,Dean Phillips,D,5,0.92%
Nomination for President of the United States,Wethersfield,Cenk Uygur,D,11,2.02%
Nomination for President of the United States,Wethersfield,Joe Biden,D,437,80.33%
Nomination for President of the United States,Wethersfield,Uncommitted,D,78,14.34%
Nomination for President of the United States,Willington,Marianne Williamson,D,3,2.36%
Nomination for President of the United States,Willington,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Willington,Cenk Uygur,D,1,0.79%
Nomination for President of the United States,Willington,Joe Biden,D,112,88.19%
Nomination for President of the United States,Willington,Uncommitted,D,11,8.66%
Nomination for President of the United States,Wilton,Marianne Williamson,D,3,0.50%
Nomination for President of the United States,Wilton,Dean Phillips,D,4,0.67%
Nomination for President of the United States,Wilton,Cenk Uygur,D,2,0.33%
Nomination for President of the United States,Wilton,Joe Biden,D,551,92.14%
Nomination for President of the United States,Wilton,Uncommitted,D,38,6.35%
Nomination for President of the United States,Winchester,Marianne Williamson,D,3,2.03%
Nomination for President of the United States,Winchester,Dean Phillips,D,2,1.35%
Nomination for President of the United States,Winchester,Cenk Uygur,D,1,0.68%
Nomination for President of the United States,Winchester,Joe Biden,D,125,84.46%
Nomination for President of the United States,Winchester,Uncommitted,D,17,11.49%
Nomination for President of the United States,Windham,Marianne Williamson,D,7,2.80%
Nomination for President of the United States,Windham,Dean Phillips,D,2,0.80%
Nomination for President of the United States,Windham,Cenk Uygur,D,7,2.80%
Nomination for President of the United States,Windham,Joe Biden,D,183,73.20%
Nomination for President of the United States,Windham,Uncommitted,D,51,20.40%
Nomination for President of the United States,Windsor,Marianne Williamson,D,21,2.58%
Nomination for President of the United States,Windsor,Dean Phillips,D,6,0.74%
Nomination for President of the United States,Windsor,Cenk Uygur,D,4,0.49%
Nomination for President of the United States,Windsor,Joe Biden,D,699,85.77%
Nomination for President of the United States,Windsor,Uncommitted,D,85,10.43%
Nomination for President of the United States,Windsor Locks,Marianne Williamson,D,2,1.27%
Nomination for President of the United States,Windsor Locks,Dean Phillips,D,2,1.27%
Nomination for President of the United States,Windsor Locks,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Windsor Locks,Joe Biden,D,121,76.58%
Nomination for President of the United States,Windsor Locks,Uncommitted,D,33,20.89%
Nomination for President of the United States,Wolcott,Marianne Williamson,D,5,3.38%
Nomination for President of the United States,Wolcott,Dean Phillips,D,3,2.03%
Nomination for President of the United States,Wolcott,Cenk Uygur,D,3,2.03%
Nomination for President of the United States,Wolcott,Joe Biden,D,109,73.65%
Nomination for President of the United States,Wolcott,Uncommitted,D,28,18.92%
Nomination for President of the United States,Woodbridge,Marianne Williamson,D,3,0.79%
Nomination for President of the United States,Woodbridge,Dean Phillips,D,3,0.79%
Nomination for President of the United States,Woodbridge,Cenk Uygur,D,0,0.00%
