office,town,candidate,party,votes,vote_percent
Nomination for President of the United States,North Stonington,Uncommitted,D,3,0.81%
Nomination for President of the United States,Norwalk,Joe Biden,D,5253,87.04%
Nomination for President of the United States,Norwalk,Bernie Sanders,D,660,10.94%
Nomination for President of the United States,Norwalk,Tulsi Gabbard,D,46,0.76%
Nomination for President of the United States,Norwalk,Uncommitted,D,76,1.26%
Nomination for President of the United States,Norwich,Joe Biden,D,1871,82.17%
Nomination for President of the United States,Norwich,Bernie Sanders,D,284,12.47%
Nomination for President of the United States,Norwich,Tulsi Gabbard,D,52,2.28%
Nomination for President of the United States,Norwich,Uncommitted,D,70,3.07%
Nomination for President of the United States,Old Lyme,Joe Biden,D,754,88.71%
Nomination for President of the United States,Old Lyme,Bernie Sanders,D,79,9.29%
Nomination for President of the United States,Old Lyme,Tulsi Gabbard,D,3,0.35%
Nomination for President of the United States,Old Lyme,Uncommitted,D,14,1.65%
Nomination for President of the United States,Old Saybrook,Joe Biden,D,1002,89.87%
Nomination for President of the United States,Old Saybrook,Bernie Sanders,D,85,7.62%
Nomination for President of the United States,Old Saybrook,Tulsi Gabbard,D,9,0.81%
Nomination for President of the United States,Old Saybrook,Uncommitted,D,19,1.70%
Nomination for President of the United States,Orange,Joe Biden,D,930,85.71%
Nomination for President of the United States,Orange,Bernie Sanders,D,108,9.95%
Nomination for President of the United States,Orange,Tulsi Gabbard,D,20,1.84%
Nomination for President of the United States,Orange,Uncommitted,D,27,2.49%
Nomination for President of the United States,Oxford,Joe Biden,D,481,82.65%
Nomination for President of the United States,Oxford,Bernie Sanders,D,77,13.23%
Nomination for President of the United States,Oxford,Tulsi Gabbard,D,7,1.20%
Nomination for President of the United States,Oxford,Uncommitted,D,17,2.92%
Nomination for President of the United States,Plainfield,Joe Biden,D,598,82.94%
Nomination for President of the United States,Plainfield,Bernie Sanders,D,70,9.71%
Nomination for President of the United States,Plainfield,Tulsi Gabbard,D,19,2.64%
Nomination for President of the United States,Plainfield,Uncommitted,D,34,4.72%
Nomination for President of the United States,Plainville,Joe Biden,D,920,82.66%
Nomination for President of the United States,Plainville,Bernie Sanders,D,130,11.68%
Nomination for President of the United States,Plainville,Tulsi Gabbard,D,16,1.44%
Nomination for President of the United States,Plainville,Uncommitted,D,47,4.22%
Nomination for President of the United States,Plymouth,Joe Biden,D,398,76.98%
Nomination for President of the United States,Plymouth,Bernie Sanders,D,83,16.05%
Nomination for President of the United States,Plymouth,Tulsi Gabbard,D,10,1.93%
Nomination for President of the United States,Plymouth,Uncommitted,D,26,5.03%
Nomination for President of the United States,Pomfret,Joe Biden,D,284,82.80%
Nomination for President of the United States,Pomfret,Bernie Sanders,D,49,14.29%
Nomination for President of the United States,Pomfret,Tulsi Gabbard,D,2,0.58%
Nomination for President of the United States,Pomfret,Uncommitted,D,8,2.33%
Nomination for President of the United States,Portland,Joe Biden,D,699,80.07%
Nomination for President of the United States,Portland,Bernie Sanders,D,131,15.01%
Nomination for President of the United States,Portland,Tulsi Gabbard,D,18,2.06%
Nomination for President of the United States,Portland,Uncommitted,D,25,2.86%
Nomination for President of the United States,Preston,Joe Biden,D,231,79.93%
Nomination for President of the United States,Preston,Bernie Sanders,D,44,15.22%
Nomination for President of the United States,Preston,Tulsi Gabbard,D,4,1.38%
Nomination for President of the United States,Preston,Uncommitted,D,10,3.46%
Nomination for President of the United States,Prospect,Joe Biden,D,385,81.57%
Nomination for President of the United States,Prospect,Bernie Sanders,D,50,10.59%
Nomination for President of the United States,Prospect,Tulsi Gabbard,D,10,2.12%
Nomination for President of the United States,Prospect,Uncommitted,D,27,5.72%
Nomination for President of the United States,Putnam,Joe Biden,D,404,81.45%
Nomination for President of the United States,Putnam,Bernie Sanders,D,63,12.70%
Nomination for President of the United States,Putnam,Tulsi Gabbard,D,6,1.21%
Nomination for President of the United States,Putnam,Uncommitted,D,23,4.64%
Nomination for President of the United States,Redding,Joe Biden,D,893,88.24%
Nomination for President of the United States,Redding,Bernie Sanders,D,107,10.57%
Nomination for President of the United States,Redding,Tulsi Gabbard,D,4,0.40%
Nomination for President of the United States,Redding,Uncommitted,D,8,0.79%
Nomination for President of the United States,Ridgefield,Joe Biden,D,2091,89.09%
Nomination for President of the United States,Ridgefield,Bernie Sanders,D,212,9.03%
Nomination for President of the United States,Ridgefield,Tulsi Gabbard,D,23,0.98%
Nomination for President of the United States,Ridgefield,Uncommitted,D,21,0.89%
Nomination for President of the United States,Rocky Hill,Joe Biden,D,1307,83.94%
Nomination for President of the United States,Rocky Hill,Bernie Sanders,D,167,10.73%
Nomination for President of the United States,Rocky Hill,Tulsi Gabbard,D,46,2.95%
Nomination for President of the United States,Rocky Hill,Uncommitted,D,37,2.38%
Nomination for President of the United States,Roxbury,Joe Biden,D,259,89.31%
Nomination for President of the United States,Roxbury,Bernie Sanders,D,24,8.28%
Nomination for President of the United States,Roxbury,Tulsi Gabbard,D,2,0.69%
Nomination for President of the United States,Roxbury,Uncommitted,D,5,1.72%
Nomination for President of the United States,Salem,Joe Biden,D,255,80.44%
Nomination for President of the United States,Salem,Bernie Sanders,D,49,15.46%
Nomination for President of the United States,Salem,Tulsi Gabbard,D,6,1.89%
Nomination for President of the United States,Salem,Uncommitted,D,7,2.21%
Nomination for President of the United States,Salisbury,Joe Biden,D,598,90.47%
Nomination for President of the United States,Salisbury,Bernie Sanders,D,52,7.87%
Nomination for President of the United States,Salisbury,Tulsi Gabbard,D,9,1.36%
Nomination for President of the United States,Salisbury,Uncommitted,D,2,0.30%
Nomination for President of the United States,Scotland,Joe Biden,D,59,73.75%
Nomination for President of the United States,Scotland,Bernie Sanders,D,14,17.50%
Nomination for President of the United States,Scotland,Tulsi Gabbard,D,4,5.00%
Nomination for President of the United States,Scotland,Uncommitted,D,3,3.75%
Nomination for President of the United States,Seymour,Joe Biden,D,594,78.88%
Nomination for President of the United States,Seymour,Bernie Sanders,D,116,15.41%
Nomination for President of the United States,Seymour,Tulsi Gabbard,D,19,2.52%
Nomination for President of the United States,Seymour,Uncommitted,D,24,3.19%
Nomination for President of the United States,Sharon,Joe Biden,D,284,90.45%
Nomination for President of the United States,Sharon,Bernie Sanders,D,27,8.60%
Nomination for President of the United States,Sharon,Tulsi Gabbard,D,1,0.32%
Nomination for President of the United States,Sharon,Uncommitted,D,2,0.64%
Nomination for President of the United States,Shelton,Joe Biden,D,1588,81.39%
Nomination for President of the United States,Shelton,Bernie Sanders,D,257,13.17%
Nomination for President of the United States,Shelton,Tulsi Gabbard,D,20,1.03%
Nomination for President of the United States,Shelton,Uncommitted,D,86,4.41%
Nomination for President of the United States,Sherman,Joe Biden,D,244,89.05%
Nomination for President of the United States,Sherman,Bernie Sanders,D,26,9.49%
Nomination for President of the United States,Sherman,Tulsi Gabbard,D,2,0.73%
Nomination for President of the United States,Sherman,Uncommitted,D,2,0.73%
Nomination for President of the United States,Simsbury,Joe Biden,D,2364,86.88%
Nomination for President of the United States,Simsbury,Bernie Sanders,D,280,10.29%
Nomination for President of the United States,Simsbury,Tulsi Gabbard,D,44,1.62%
Nomination for President of the United States,Simsbury,Uncommitted,D,33,1.21%
Nomination for President of the United States,Somers,Joe Biden,D,440,87.13%
Nomination for President of the United States,Somers,Bernie Sanders,D,41,8.12%
Nomination for President of the United States,Somers,Tulsi Gabbard,D,4,0.79%
Nomination for President of the United States,Somers,Uncommitted,D,20,3.96%
Nomination for President of the United States,Southbury,Joe Biden,D,1470,88.34%
Nomination for President of the United States,Southbury,Bernie Sanders,D,155,9.31%
Nomination for President of the United States,Southbury,Tulsi Gabbard,D,7,0.42%
Nomination for President of the United States,Southbury,Uncommitted,D,32,1.92%
Nomination for President of the United States,Southington,Joe Biden,D,2451,84.11%
Nomination for President of the United States,Southington,Bernie Sanders,D,326,11.19%
Nomination for President of the United States,Southington,Tulsi Gabbard,D,60,2.06%
Nomination for President of the United States,Southington,Uncommitted,D,77,2.64%
Nomination for President of the United States,South Windsor,Joe Biden,D,1964,87.25%
Nomination for President of the United States,South Windsor,Bernie Sanders,D,218,9.68%
Nomination for President of the United States,South Windsor,Tulsi Gabbard,D,19,0.84%
Nomination for President of the United States,South Windsor,Uncommitted,D,50,2.22%
Nomination for President of the United States,Sprague,Joe Biden,D,156,80.00%
Nomination for President of the United States,Sprague,Bernie Sanders,D,21,10.77%
Nomination for President of the United States,Sprague,Tulsi Gabbard,D,7,3.59%
Nomination for President of the United States,Sprague,Uncommitted,D,11,5.64%
Nomination for President of the United States,Stafford,Joe Biden,D,607,76.16%
Nomination for President of the United States,Stafford,Bernie Sanders,D,135,16.94%
Nomination for President of the United States,Stafford,Tulsi Gabbard,D,15,1.88%
Nomination for President of the United States,Stafford,Uncommitted,D,40,5.02%
Nomination for President of the United States,Stamford,Joe Biden,D,8595,88.15%
Nomination for President of the United States,Stamford,Bernie Sanders,D,888,9.11%
Nomination for President of the United States,Stamford,Tulsi Gabbard,D,104,1.07%
Nomination for President of the United States,Stamford,Uncommitted,D,163,1.67%
Nomination for President of the United States,Sterling,Joe Biden,D,101,74.81%
Nomination for President of the United States,Sterling,Bernie Sanders,D,12,8.89%
Nomination for President of the United States,Sterling,Tulsi Gabbard,D,10,7.41%
Nomination for President of the United States,Sterling,Uncommitted,D,12,8.89%
Nomination for President of the United States,Stonington,Joe Biden,D,1933,87.94%
Nomination for President of the United States,Stonington,Bernie Sanders,D,214,9.74%
Nomination for President of the United States,Stonington,Tulsi Gabbard,D,20,0.91%
Nomination for President of the United States,Stonington,Uncommitted,D,31,1.41%
Nomination for President of the United States,Stratford,Joe Biden,D,3717,86.28%
Nomination for President of the United States,Stratford,Bernie Sanders,D,430,9.98%
Nomination for President of the United States,Stratford,Tulsi Gabbard,D,41,0.95%
Nomination for President of the United States,Stratford,Uncommitted,D,120,2.79%
Nomination for President of the United States,Suffield,Joe Biden,D,773,85.89%
Nomination for President of the United States,Suffield,Bernie Sanders,D,100,11.11%
Nomination for President of the United States,Suffield,Tulsi Gabbard,D,6,0.67%
Nomination for President of the United States,Suffield,Uncommitted,D,21,2.33%
Nomination for President of the United States,Thomaston,Joe Biden,D,254,79.62%
Nomination for President of the United States,Thomaston,Bernie Sanders,D,51,15.99%
Nomination for President of the United States,Thomaston,Tulsi Gabbard,D,2,0.63%
Nomination for President of the United States,Thomaston,Uncommitted,D,12,3.76%
Nomination for President of the United States,Thompson,Joe Biden,D,373,75.66%
Nomination for President of the United States,Thompson,Bernie Sanders,D,68,13.79%
Nomination for President of the United States,Thompson,Tulsi Gabbard,D,16,3.25%
Nomination for President of the United States,Thompson,Uncommitted,D,36,7.30%
Nomination for President of the United States,Tolland,Joe Biden,D,1048,82.98%
Nomination for President of the United States,Tolland,Bernie Sanders,D,173,13.70%
Nomination for President of the United States,Tolland,Tulsi Gabbard,D,18,1.43%
Nomination for President of the United States,Tolland,Uncommitted,D,24,1.90%
Nomination for President of the United States,Torrington,Joe Biden,D,1371,79.80%
Nomination for President of the United States,Torrington,Bernie Sanders,D,239,13.91%
Nomination for President of the United States,Torrington,Tulsi Gabbard,D,33,1.92%
Nomination for President of the United States,Torrington,Uncommitted,D,75,4.37%
Nomination for President of the United States,Trumbull,Joe Biden,D,2010,84.52%
Nomination for President of the United States,Trumbull,Bernie Sanders,D,286,12.03%
Nomination for President of the United States,Trumbull,Tulsi Gabbard,D,34,1.43%
Nomination for President of the United States,Trumbull,Uncommitted,D,48,2.02%
Nomination for President of the United States,Union,Joe Biden,D,46,80.70%
Nomination for President of the United States,Union,Bernie Sanders,D,6,10.53%
Nomination for President of the United States,Union,Tulsi Gabbard,D,1,1.75%
Nomination for President of the United States,Union,Uncommitted,D,4,7.02%
Nomination for President of the United States,Vernon,Joe Biden,D,1798,82.67%
Nomination for President of the United States,Vernon,Bernie Sanders,D,304,13.98%
Nomination for President of the United States,Vernon,Tulsi Gabbard,D,20,0.92%
Nomination for President of the United States,Vernon,Uncommitted,D,53,2.44%
Nomination for President of the United States,Voluntown,Joe Biden,D,135,73.77%
Nomination for President of the United States,Voluntown,Bernie Sanders,D,25,13.66%
Nomination for President of the United States,Voluntown,Tulsi Gabbard,D,7,3.83%
Nomination for President of the United States,Voluntown,Uncommitted,D,16,8.74%
Nomination for President of the United States,Wallingford,Joe Biden,D,2423,82.19%
Nomination for President of the United States,Wallingford,Bernie Sanders,D,408,13.84%
Nomination for President of the United States,Wallingford,Tulsi Gabbard,D,48,1.63%
Nomination for President of the United States,Wallingford,Uncommitted,D,69,2.34%
Nomination for President of the United States,Warren,Joe Biden,D,114,87.69%
Nomination for President of the United States,Warren,Bernie Sanders,D,15,11.54%
Nomination for President of the United States,Warren,Tulsi Gabbard,D,1,0.77%
Nomination for President of the United States,Warren,Uncommitted,D,0,0.00%
Nomination for President of the United States,Washington,Joe Biden,D,293,84.93%
Nomination for President of the United States,Washington,Bernie Sanders,D,49,14.20%
Nomination for President of the United States,Washington,Tulsi Gabbard,D,0,0.00%
Nomination for President of the United States,Washington,Uncommitted,D,3,0.87%
Nomination for President of the United States,Waterbury,Joe Biden,D,3493,82.23%
Nomination for President of the United States,Waterbury,Bernie Sanders,D,430,10.12%
Nomination for President of the United States,Waterbury,Tulsi Gabbard,D,107,2.52%
Nomination for President of the United States,Waterbury,Uncommitted,D,218,5.13%
Nomination for President of the United States,Waterford,Joe Biden,D,1452,84.22%
Nomination for President of the United States,Waterford,Bernie Sanders,D,211,12.24%
Nomination for President of the United States,Waterford,Tulsi Gabbard,D,20,1.16%
Nomination for President of the United States,Waterford,Uncommitted,D,41,2.38%
Nomination for President of the United States,Watertown,Joe Biden,D,744,80.35%
Nomination for President of the United States,Watertown,Bernie Sanders,D,116,12.53%
Nomination for President of the United States,Watertown,Tulsi Gabbard,D,15,1.62%
Nomination for President of the United States,Watertown,Uncommitted,D,51,5.51%
Nomination for President of the United States,Westbrook,Joe Biden,D,469,88.16%
Nomination for President of the United States,Westbrook,Bernie Sanders,D,46,8.65%
Nomination for President of the United States,Westbrook,Tulsi Gabbard,D,4,0.75%
Nomination for President of the United States,Westbrook,Uncommitted,D,13,2.44%
Nomination for President of the United States,West Hartford,Joe Biden,D,7766,85.68%
Nomination for President of the United States,West Hartford,Bernie Sanders,D,1080,11.92%
Nomination for President of the United States,West Hartford,Tulsi Gabbard,D,89,0.98%
Nomination for President of the United States,West Hartford,Uncommitted,D,129,1.42%
Nomination for President of the United States,West Haven,Joe Biden,D,2724,82.55%
Nomination for President of the United States,West Haven,Bernie Sanders,D,345,10.45%
Nomination for President of the United States,West Haven,Tulsi Gabbard,D,73,2.21%
Nomination for President of the United States,West Haven,Uncommitted,D,158,4.79%
Nomination for President of the United States,Weston,Joe Biden,D,1061,90.76%
Nomination for President of the United States,Weston,Bernie Sanders,D,99,8.47%
Nomination for President of the United States,Weston,Tulsi Gabbard,D,3,0.26%
Nomination for President of the United States,Weston,Uncommitted,D,6,0.51%
Nomination for President of the United States,Westport,Joe Biden,D,2993,91.67%
Nomination for President of the United States,Westport,Bernie Sanders,D,224,6.86%
Nomination for President of the United States,Westport,Tulsi Gabbard,D,23,0.70%
Nomination for President of the United States,Westport,Uncommitted,D,25,0.77%
Nomination for President of the United States,Wethersfield,Joe Biden,D,2705,81.72%
Nomination for President of the United States,Wethersfield,Bernie Sanders,D,408,12.33%
Nomination for President of the United States,Wethersfield,Tulsi Gabbard,D,67,2.02%
Nomination for President of the United States,Wethersfield,Uncommitted,D,130,3.93%
Nomination for President of the United States,Willington,Joe Biden,D,338,78.60%
Nomination for President of the United States,Willington,Bernie Sanders,D,76,17.67%
Nomination for President of the United States,Willington,Tulsi Gabbard,D,10,2.33%
Nomination for President of the United States,Willington,Uncommitted,D,6,1.40%
Nomination for President of the United States,Wilton,Joe Biden,D,1619,90.30%
Nomination for President of the United States,Wilton,Bernie Sanders,D,144,8.03%
Nomination for President of the United States,Wilton,Tulsi Gabbard,D,14,0.78%
Nomination for President of the United States,Wilton,Uncommitted,D,16,0.89%
Nomination for President of the United States,Winchester,Joe Biden,D,430,77.34%
Nomination for President of the United States,Winchester,Bernie Sanders,D,101,18.17%
Nomination for President of the United States,Winchester,Tulsi Gabbard,D,9,1.62%
Nomination for President of the United States,Winchester,Uncommitted,D,16,2.88%
Nomination for President of the United States,Windham,Joe Biden,D,901,80.37%
Nomination for President of the United States,Windham,Bernie Sanders,D,184,16.41%
Nomination for President of the United States,Windham,Tulsi Gabbard,D,9,0.80%
Nomination for President of the United States,Windham,Uncommitted,D,27,2.41%
Nomination for President of the United States,Windsor,Joe Biden,D,3697,89.43%
Nomination for President of the United States,Windsor,Bernie Sanders,D,348,8.42%
Nomination for President of the United States,Windsor,Tulsi Gabbard,D,40,0.97%
Nomination for President of the United States,Windsor,Uncommitted,D,49,1.19%
Nomination for President of the United States,Windsor Locks,Joe Biden,D,712,82.98%
Nomination for President of the United States,Windsor Locks,Bernie Sanders,D,78,9.09%
Nomination for President of the United States,Windsor Locks,Tulsi Gabbard,D,11,1.28%
Nomination for President of the United States,Windsor Locks,Uncommitted,D,57,6.64%
Nomination for President of the United States,Wolcott,Joe Biden,D,439,77.84%
Nomination for President of the United States,Wolcott,Bernie Sanders,D,82,14.54%
Nomination for President of the United States,Wolcott,Tulsi Gabbard,D,19,3.37%
Nomination for President of the United States,Wolcott,Uncommitted,D,24,4.26%
Nomination for President of the United States,Woodbridge,Joe Biden,D,1037,87.44%
Nomination for President of the United States,Woodbridge,Bernie Sanders,D,125,10.54%
Nomination for President of the United States,Woodbridge,Tulsi Gabbard,D,11,0.93%
Nomination for President of the United States,Woodbridge,Uncommitted,D,13,1.10%
Nomination for President of the United States,Woodbury,Joe Biden,D,777,85.95%
Nomination for President of the United States,Woodbury,Bernie Sanders,D,111,12.28%
Nomination for President of the United States,Woodbury,Tulsi Gabbard,D,6,0.66%
Nomination for President of the United States,Woodbury,Uncommitted,D,10,1.11%
Nomination for President of the United States,Woodstock,Joe Biden,D,511,82.95%
Nomination for President of the United States,Woodstock,Bernie Sanders,D,85,13.80%
Nomination for President of the United States,Woodstock,Tulsi Gabbard,D,8,1.30%
Nomination for President of the United States,Woodstock,Uncommitted,D,12,1.95%
