office,town,candidate,party,votes,vote_percent
Board of Education,statewide,Kim Carbone Pandiani,WE,106,0.31%
Board of Education,statewide,Stephany Morales-Valentin,D,4128,11.89%
Board of Education,statewide,Ayra Garcia,D,4076,11.74%
Board of Education,statewide,Steven O'Donnell,D,4295,12.37%
Board of Education,statewide,Sheri Amechi,D,4005,11.53%
Board of Education,statewide,Migdalia Alicea,D,4315,12.43%
Board of Education,statewide,Siobhan Maloney Bazinet,R,2812,8.10%
Board of Education,statewide,Allan Pronovost,R,2865,8.25%
Board of Education,statewide,Matthew Ehmka,R,2623,7.55%
Board of Education,statewide,Kim Carbone Pandiani,R,2967,8.54%
Board of Education,statewide,Stephany Morales-Valentin,WF,297,0.86%
Board of Education,statewide,Ayra Garcia,WF,296,0.85%
Board of Education,statewide,Steven O'Donnell,WF,366,1.05%
Board of Education,statewide,Sheri Amechi,WF,289,0.83%
Board of Education,statewide,Migdalia Alicea,WF,529,1.52%
Board of Education,statewide,Siobhan Maloney Bazinet,IND,141,0.41%
Board of Education,statewide,Allan Pronovost,IND,121,0.35%
Board of Education,statewide,Matthew Ehmka,IND,97,0.28%
Board of Education,statewide,Kim Carbone Pandiani,IND,141,0.41%
Zoning Board of Appeals Five Year Term Begins 2026,statewide,Tyson Garbrecht,R,350,100.00%
Planning & Zoning Commission,statewide,Robert Wilson,D,1587,24.34%
Planning & Zoning Commission,statewide,Mark Smaldone,R,1665,25.54%
Planning & Zoning Commission,statewide,Rich Miller,R,1660,25.46%
Planning & Zoning Commission,statewide,Rudy Franciamore,R,1607,24.65%
Council Members District 134,statewide,Michelle A. Lyons,D,625,40.72%
Council Members District 134,statewide,Loretta Dubac,D,536,34.92%
Council Members District 134,statewide,Leona Delvecchio,R,144,9.38%
Council Members District 134,statewide,Donna Purciello,R,150,9.77%
Council Members District 134,statewide,Michelle A. Lyons,IND,42,2.74%
Council Members District 134,statewide,Loretta  DuBac,IND,38,2.48%
Board of Assessment Appeals,statewide,Erika Wiecenski,D,824,47.19%
Board of Assessment Appeals,statewide,Walter Parsell,R,922,52.81%
Board of Finance Alternate To Fill Vacancy for Two Years,statewide,Lauren Murphy,D,1356,100.00%
Board of Education To Fill Vacancy for Two Years,statewide,Michele L. Guglielmo,D,3579,100.00%
Planning and Zoning Commission,statewide,Lisa D'Angelo,D,1361,28.76%
Planning and Zoning Commission,statewide,Geoff Cook,D,1367,28.89%
Planning and Zoning Commission,statewide,Richard R. Pleines II,R,1044,22.06%
Planning and Zoning Commission,statewide,Jonathan Norton,R,960,20.29%
Board of Assessment Appeals,statewide,Devin Berke,D,1912,51.47%
Board of Assessment Appeals,statewide,Timothy C. Griswold,R,1803,48.53%
Planning & Zoning Commission Alternate,statewide,Peyton Rutledge,D,886,33.96%
Planning & Zoning Commission Alternate,statewide,Ellen King,D,924,35.42%
Planning & Zoning Commission Alternate,statewide,Joshua Lloyd,R,799,30.62%
Board of Education To Fill Vacancy for Two Years,statewide,Kelly Berwick Billings,D,2514,46.02%
Board of Education To Fill Vacancy for Two Years,statewide,Amanda Vargo Zapatka,R,2949,53.98%
Board of Finance Alternate To Fill Vacancy for Four Years,statewide,Deborah Gilpin,D,279,100.00%
Board of Assessment Appeals,statewide,William Kivic,R,627,100.00%
Board of Assessment Appeals,statewide,Stuart Norman Jr,D,1229,51.44%
Board of Assessment Appeals,statewide,Cecelia Norwid,R,1160,48.56%
Board of Education,statewide,Mark Fabrizi,D,1142,26.91%
Board of Education,statewide,Paula Fitzgerald,D,1191,28.07%
Board of Education,statewide,Justin Donarum,R,959,22.60%
Board of Education,statewide,Christine Kuehlewind,R,951,22.41%
Councilman District 4,statewide,Sarah Gallagher,D,1153,74.15%
Councilman District 4,statewide,James Onofrio,R,402,25.85%
City Clerk,statewide,"Peter ""Pete"" Smith",D,11925,100.00%
Zoning Board of Appeals Full Five Year Term Begins 2025,statewide,Alexander Lycoyannis,R,4421,100.00%
Planning & Zoning Commission Five Year Term Begins 2025,statewide,Tony Silber,D,6509,52.86%
Planning & Zoning Commission Five Year Term Begins 2025,statewide,Rich Croll,R,5804,47.14%
Board of Assessment Appeals Full Term,statewide,ANN GERSCHEFSKI,D,556,56.45%
Board of Assessment Appeals Full Term,statewide,GEORGE O LINKLETTER,R,429,43.55%
Board of Finance To Fill Vacancy for Four Years,statewide,Rick Regan,D,2832,100.00%
Planning Commission Alternate To Fill Vacancy for Two Years,statewide,"Paul Sullivan, Sr.",R,4741,100.00%
Planning & Zoning Commission,statewide,Lynne Cooper,D,1535,18.63%
Planning & Zoning Commission,statewide,Michael Farina,D,1566,19.01%
Planning & Zoning Commission,statewide,Jamin Laurenza,R,1288,15.63%
Planning & Zoning Commission,statewide,Daniel Luisi,R,1130,13.72%
Planning & Zoning Commission,statewide,Wayne LePard,R,1415,17.18%
Planning & Zoning Commission,statewide,Edward Wallor,R,1304,15.83%
Representative Town Meeting District 3,statewide,Christy McElroy,D,466,26.05%
Representative Town Meeting District 3,statewide,Michael Gardiner,D,437,24.43%
Representative Town Meeting District 3,statewide,Autumn Gardiner,D,445,24.87%
Representative Town Meeting District 3,statewide,Archie Swindell,D,441,24.65%
Board of Finance To Fill Vacancy for Two Years,statewide,Stephan Krucker,R,2232,100.00%
Town Clerk,statewide,Lisa Balter,D,3811,61.33%
Town Clerk,statewide,Michael Enders,R,2403,38.67%
Board of Education To Fill Vacancy for Two Years,statewide,Kurt A. Love,D,885,100.00%
Planning & Zoning Commission Alternate,statewide,Margaret Jabaily,D,2427,100.00%
Board of Education,statewide,Amy Helminiak,D,536,18.21%
Board of Education,statewide,Christopher Jacques,D,541,18.38%
Board of Education,statewide,Gina Terwilliger,D,628,21.33%
Board of Education,statewide,Amy Dodge,R,698,23.71%
Board of Education,statewide,Caitlin Tomko,R,541,18.38%
Zoning Board of Appeals Full Two Year Term,statewide,Merry C. Garrett,D,2254,55.27%
Zoning Board of Appeals Full Two Year Term,statewide,Sheila M. Deprey,R,1824,44.73%
Planning & Zoning Commission Full Term,statewide,Marc S. Loewengart,D,2710,19.41%
Planning & Zoning Commission Full Term,statewide,Brian McGovern,D,2825,20.23%
Planning & Zoning Commission Full Term,statewide,Gregory Petriccione,R,2856,20.46%
Planning & Zoning Commission Full Term,statewide,Dionisio Fontana,R,2695,19.30%
Planning & Zoning Commission Full Term,statewide,Geoff Hunton,R,2875,20.59%
Library Directors,statewide,Eugene Grayson,D,1161,28.25%
Library Directors,statewide,Lori Bourgoin,R,1526,37.13%
Library Directors,statewide,Jason Snukis,R,1423,34.62%
Board of Education,statewide,Johanna Fernandez,D,1179,13.71%
Board of Education,statewide,Allyson Wuerth,D,1274,14.82%
Board of Education,statewide,Melissa Zaldo,D,1256,14.61%
Board of Education,statewide,Matthew E. Erickson,D,1404,16.33%
Board of Education,statewide,David Pecoraro,R,1004,11.68%
Board of Education,statewide,John Paul Garcia,R,1083,12.59%
Board of Education,statewide,Shawn Uscilla,R,1062,12.35%
Board of Education,statewide,Caroline M. Leary,PC,337,3.92%
Constables,statewide,Craig S. Bein,D,309,16.58%
Constables,statewide,RIchard J. Wood,R,525,28.17%
Constables,statewide,Phillip E. Young,R,554,29.72%
Constables,statewide,William N. Sebastian,R,476,25.54%
Board of Education,statewide,Marijke Kehrhahn,D,2197,14.45%
Board of Education,statewide,Karen Brodeur,D,2573,16.92%
Board of Education,statewide,Eileen D. Baker,D,2382,15.67%
Board of Education,statewide,Jordan Schellens,D,2341,15.40%
Board of Education,statewide,Joe Maselli,R,1956,12.87%
Board of Education,statewide,Deborah A. Bole,R,1811,11.91%
Board of Education,statewide,Kelley E. Kennedy,R,1944,12.79%
Zoning Board of Appeals,statewide,Edward Grenier,D,278,33.99%
Zoning Board of Appeals,statewide,Al Daigneault,D,270,33.01%
Zoning Board of Appeals,statewide,Valerie Muschiano,R,270,33.01%
Board of Education,statewide,Chirag Sadana,D,1544,34.46%
Board of Education,statewide,Laura Worosz,D,1554,34.68%
Board of Education,statewide,Katie R. Risk,R,716,15.98%
Board of Education,statewide,John Belfatto,R,667,14.89%
Constables,statewide,Lakisher Hurst,D,0,0.00%
Constables,statewide,Daron Ross,D,0,0.00%
Constables,statewide,Susan J. Tukey,D,0,0.00%
Constables,statewide,Henry J. Pawlowski Jr.,D,0,0.00%
Constables,statewide,Esther B. Clarke,R,0,0.00%
Constables,statewide,Lina K. Acheampong,R,0,0.00%
Constables,statewide,Melodie Wilson,R,0,0.00%
Planning & Zoning,statewide,Maureen Pierson,D,1540,24.73%
Planning & Zoning,statewide,Susan E Kinsman,D,1714,27.52%
Planning & Zoning,statewide,Toni Dumaine,R,1441,23.14%
Planning & Zoning,statewide,Richard Pettinelli,R,1533,24.61%
Board of Finance Alternate,statewide,John Gadbois,R,1056,100.00%
Town Council District 3,statewide,Charles Nappi,D,1579,17.66%
Town Council District 3,statewide,George Collaku,D,1269,14.19%
Town Council District 3,statewide,Sean Hughes,R,2471,27.64%
Town Council District 3,statewide,Joseph F. Skerritt,R,2675,29.92%
Town Council District 3,statewide,Joseph R. Membrino Jr.,PC,946,10.58%
Zoning Board of Appeals,statewide,Darwin A Jurado,D,2285,41.56%
Zoning Board of Appeals,statewide,Max Gigle,D,2388,43.43%
Zoning Board of Appeals,statewide,Robert S Stearns,R,825,15.01%
Board of Finance To Fill Vacancy for Two Years,statewide,Paul Hines,D,577,100.00%
Board of Education Full Term,statewide,Lenore Grunko,D,981,27.86%
Board of Education Full Term,statewide,Kyra Beta,D,1012,28.74%
Board of Education Full Term,statewide,John Ely,R,767,21.78%
Board of Education Full Term,statewide,Alyson Whelan,R,761,21.61%
Board of Education,statewide,Donna Belanger Sanford,D,461,30.27%
Board of Education,statewide,Lindsay Spielman,D,511,33.55%
Board of Education,statewide,Michael P Meadows,R,551,36.18%
Alderman Ward 6,statewide,Karl D. Williams,D,517,30.23%
Alderman Ward 6,statewide,Daniel Stahl,D,458,26.78%
Alderman Ward 6,statewide,Anthony T. Mammone,R,341,19.94%
Alderman Ward 6,statewide,Joshua A. Shuart,R,394,23.04%
Board of Education To Fill Vacancy for Two Years,statewide,Brenda Reed,D,1019,29.36%
Board of Education To Fill Vacancy for Two Years,statewide,Jane Gangi,D,990,28.52%
Board of Education To Fill Vacancy for Two Years,statewide,Jeffrey Spies,R,668,19.25%
Board of Education To Fill Vacancy for Two Years,statewide,Anthony Cassio,R,651,18.76%
Board of Education To Fill Vacancy for Two Years,statewide,Jeffrey Spies,IND,67,1.93%
Board of Education To Fill Vacancy for Two Years,statewide,Anthony Cassio,IND,76,2.19%
Library Board of Trustees,statewide,Anna Michalak,D,2457,21.10%
Library Board of Trustees,statewide,Kalagena Sullivan,D,2257,19.38%
Library Board of Trustees,statewide,John M Halloran,D,2544,21.85%
Library Board of Trustees,statewide,Deanna Wambolt-Gulick,R,2116,18.17%
Library Board of Trustees,statewide,Christina M Keune,R,2271,19.50%
Council Ward 3,statewide,Peter Buzaid,D,1526,29.20%
Council Ward 3,statewide,Frank R Salvatore Jr,D,1493,28.57%
Council Ward 3,statewide,Brenda Santopolo Hefferon,R,1102,21.09%
Council Ward 3,statewide,Ralph Merlo,R,1030,19.71%
Council Ward 3,statewide,Frank R Salvatore Jr,WF,75,1.44%
Board of Education Full Term,statewide,Patrick Perugino,D,1543,19.00%
Board of Education Full Term,statewide,Nicole Corry,D,1542,18.99%
Board of Education Full Term,statewide,Kelly Tilton,R,1641,20.21%
Board of Education Full Term,statewide,Robin Palmer,R,1606,19.78%
Board of Education Full Term,statewide,Becca Allen,R,1789,22.03%
Board of Finance Alternate To Fill Vacancy for Two Years,statewide,Wendy Costa,R,1336,100.00%
Board of Finance Alternate Full Term,statewide,Justin Kronholm,D,828,100.00%
Board of Finance To Fill Vacancy for Two Years,statewide,Michele W. Pastre,R,402,100.00%
Board of Finance Alternate,statewide,Patrick J Reilly,D,657,45.53%
Board of Finance Alternate,statewide,Robert J Layer,R,786,54.47%
Board of Finance To Fill Vacancy for Two Years,statewide,Kevin P Winkler,D,475,100.00%
Board of Education Full Three Year Term Begins 2026,statewide,Kwasi Ntem-Mensah,D,7534,33.08%
Board of Education Full Three Year Term Begins 2026,statewide,Alexandra Lamb,D,7997,35.11%
Board of Education Full Three Year Term Begins 2026,statewide,Robert Spada,R,3792,16.65%
Board of Education Full Three Year Term Begins 2026,statewide,Jerome Grant Jr.,R,3454,15.16%
Planning & Zoning Commission,statewide,Veronica Florio,D,278,23.52%
Planning & Zoning Commission,statewide,Erika A Leone,D,293,24.79%
Planning & Zoning Commission,statewide,Noah Butler,R,325,27.50%
Planning & Zoning Commission,statewide,Marc E Petzold SR,R,286,24.20%
Board of Education To Fill Vacancy for Two Years,statewide,Cinda Clark,D,794,100.00%
Representative Town Meeting District One,statewide,Gail Coykendall,NonP,408,18.13%
Representative Town Meeting District One,statewide,Chris Tait,NonP,497,22.08%
Representative Town Meeting District One,statewide,Andrew Bloom,NonP,398,17.68%
Representative Town Meeting District One,statewide,Kristin Mott Purcell,NonP,460,20.44%
Representative Town Meeting District One,statewide,Matthew Mandell,NonP,488,21.68%
Board of Assessment Appeals,statewide,James A Hurlbut,D,384,31.27%
Board of Assessment Appeals,statewide,Cathy Masi,D,371,30.21%
Board of Assessment Appeals,statewide,James A Hurlbut,R,243,19.79%
Board of Assessment Appeals,statewide,Cathy Masi,R,230,18.73%
Councilmen,statewide,Hilary Ormond,D,3284,11.72%
Councilmen,statewide,Michael J Rodgers,D,3143,11.22%
Councilmen,statewide,Lina Lee,D,3091,11.03%
Councilmen,statewide,Heather Russell,D,3126,11.15%
Councilmen,statewide,Arvind K. Bajaj,R,3003,10.72%
Councilmen,statewide,Pavla Levin,R,2933,10.47%
Councilmen,statewide,Scott Gress,R,3032,10.82%
Councilmen,statewide,Penny Young,R,3174,11.33%
Councilmen,statewide,Kimberly Norton,R,3238,11.55%
Zoning Board of Appeals Alternate,statewide,Jeffrey C. Ballard,D,534,54.99%
Zoning Board of Appeals Alternate,statewide,Suzanne Langlois,R,437,45.01%
Zoning Board of Appeals Alternate To Fill Vacancy for Two Years,statewide,James Horwitz,D,2025,35.28%
Zoning Board of Appeals Alternate To Fill Vacancy for Two Years,statewide,Dennis Santulli,R,1760,30.67%
Zoning Board of Appeals Alternate To Fill Vacancy for Two Years,statewide,Thomas Kenefick,R,1954,34.05%
Councilmen District C,statewide,Nicole Eaddy,D,2342,26.12%
Councilmen District C,statewide,Anne Wennerstrand,D,2397,26.73%
Councilmen District C,statewide,Richard  Bonenfant,R,2012,22.44%
Councilmen District C,statewide,Read Auerbach,R,1991,22.21%
Councilmen District C,statewide,Richard  Bonenfant,IND,224,2.50%
Board of Education To Fill Vacancy for Two Years,statewide,Elizabeth Lindorff,D,0,0.00%
Board of Education To Fill Vacancy for Two Years,statewide,Stephanie Bora,D,0,0.00%
Board of Education To Fill Vacancy for Two Years,statewide,Michael-Joseph Mercanti-Anthony,R,0,0.00%
Board of Finance Alternate,statewide,Richard Wolkowitz,D,389,67.65%
Board of Finance Alternate,statewide,Cody Gillotti,R,186,32.35%
Board of Education,statewide,Jeremy Withnell,D,339,26.20%
Board of Education,statewide,John DeShazo,D,359,27.74%
Board of Education,statewide,Donna T. Rubin,R,222,17.16%
Board of Education,statewide,Michael J. Listorti,R,206,15.92%
Board of Education,statewide,Kimberly Thorne-Kaunelis,PC,168,12.98%
Board of Assessment Appeals,statewide,Suzanne Mink,D,5693,38.05%
Board of Assessment Appeals,statewide,Joseph Harvey,D,5735,38.33%
Board of Assessment Appeals,statewide,Silvana Apicella,R,1882,12.58%
Board of Assessment Appeals,statewide,Kris Petrucci,R,1651,11.04%
Board of Assessment Appeals Full Term,statewide,Ted Glanzer,D,4574,58.86%
Board of Assessment Appeals Full Term,statewide,John R Truhan,R,3197,41.14%
Board of Assessment Appeals Full Term,statewide,Michael Staffieri,D,1411,36.34%
Board of Assessment Appeals Full Term,statewide,Daniel Bednarsky,R,2472,63.66%
Planning & Zoning Commission Full Term,statewide,Richard A. Huoppi,D,845,37.18%
Planning & Zoning Commission Full Term,statewide,Barbara Herbert,D,782,34.40%
Planning & Zoning Commission Full Term,statewide,Bruce W.  Dexter II,R,646,28.42%
Town Plan and Zoning Commission Alternate,statewide,Peter Siccardi,D,0,0.00%
Town Plan and Zoning Commission Alternate,statewide,Joseph Siebert,D,0,0.00%
Town Plan and Zoning Commission Alternate,statewide,Lukas Thomas,R,0,0.00%
Town Plan and Zoning Commission Alternate,statewide,Andrew Ragonese,R,0,0.00%
Town Plan and Zoning Commission Alternate,statewide,Peter Siccardi,WF,0,0.00%
Board of Education Full Term,statewide,Cara Lascko Files,D,821,21.52%
Board of Education Full Term,statewide,Marissa McGee,R,1529,40.08%
Board of Education Full Term,statewide,Amy Sedgwick,R,1465,38.40%
Board of Education,statewide,Hanna Nowakowski-Petrisko,D,5215,20.00%
Board of Education,statewide,Annie S. Parker,D,5280,20.25%
Board of Education,statewide,Diana Reyes,D,5418,20.78%
Board of Education,statewide,Barbara Marino,R,3478,13.34%
Board of Education,statewide,Tina Santana,R,3358,12.88%
Board of Education,statewide,"Anthony ""Tony"" Cane",R,3324,12.75%
Board of Apportionment and Taxation,statewide,Kristen Mancini-Wright,D,1503,9.73%
Board of Apportionment and Taxation,statewide,Jennifer Desroches,D,1540,9.97%
Board of Apportionment and Taxation,statewide,Michael Gray,D,1554,10.06%
Board of Apportionment and Taxation,statewide,Colleen Germain-Ezzo,D,1537,9.95%
Board of Apportionment and Taxation,statewide,Tina Parelli-Silkoff,D,1493,9.66%
Board of Apportionment and Taxation,statewide,Bhamini Patel,D,1384,8.96%
Board of Apportionment and Taxation,statewide,Laura Wabno,R,1165,7.54%
Board of Apportionment and Taxation,statewide,Heidi DiGiovanni,R,1058,6.85%
Board of Apportionment and Taxation,statewide,Burnease Ragin,R,961,6.22%
Board of Apportionment and Taxation,statewide,Ashley Simon,R,1064,6.89%
Board of Apportionment and Taxation,statewide,Jerry Borrelli,R,1081,7.00%
Board of Apportionment and Taxation,statewide,Jimmy Silkoff,R,1108,7.17%
Zoning Commission Five Year Term Begins 2026,statewide,Myrna Watanabe,D,671,34.73%
Zoning Commission Five Year Term Begins 2026,statewide,William Ponte,R,1261,65.27%
Planning and Zoning Commission Alternate,statewide,Stephanie Warren,D,1369,100.00%
Board of Assessment Appeals,statewide,Michael O'Brien,R,5695,100.00%
Regional Board of Education,statewide,Eleanor McAdam,D,735,44.93%
Regional Board of Education,statewide,Tiffany M. Burkitt-Lyga,R,901,55.07%
Planning Commission,statewide,Nina Franco,D,4075,40.38%
Planning Commission,statewide,"Thomas W. Fitting, Jr.",R,2958,29.31%
Planning Commission,statewide,Timothy LaDucer,R,3059,30.31%
Planning & Zoning To Fill Vacancy for Two Years,statewide,Austin Gelinas,D,1217,55.39%
Planning & Zoning To Fill Vacancy for Two Years,statewide,Jay Tran,R,980,44.61%
Zoning Board of Appeals,statewide,Richard Ruggiero,D,2008,63.46%
Zoning Board of Appeals,statewide,Jason Bergman,R,1156,36.54%
Zoning Commission,statewide,Lawrence Passeck,D,2463,35.43%
Zoning Commission,statewide,Eileen Bronko,R,2291,32.96%
Zoning Commission,statewide,Joseph Pascucci,R,2197,31.61%
Board of Education,statewide,Margret Heyward Bowen,D,5200,20.43%
Board of Education,statewide,LaToya Ireland,D,4996,19.63%
Board of Education,statewide,Kay Munoz,D,4893,19.22%
Board of Education,statewide,"Lorraine ""Lorry"" Medina",R,3315,13.02%
Board of Education,statewide,Terence Lott Jr.,R,3502,13.76%
Board of Education,statewide,Thomas P. Van Stone Sr.,R,3524,13.84%
Board of Education,statewide,Domenic Davino Jr.,WI,26,0.10%
Zoning Board of Appeals Alternate,statewide,Bruce J. King,D,2182,55.63%
Zoning Board of Appeals Alternate,statewide,John Whittel,R,1740,44.37%
Planning Commission Alternate Full Term,statewide,Joshua A. Rodriguez,D,0,0.00%
Board of Assessment Appeals,statewide,Timothy B. Lenehan,D,397,57.79%
Board of Assessment Appeals,statewide,Donald E. LaPre,R,290,42.21%
Water Pollution Control Authority,statewide,Mark Petrucci,D,1557,32.82%
Water Pollution Control Authority,statewide,"Charles ""Casey"" Larkin, IV",D,1581,33.33%
Water Pollution Control Authority,statewide,Antonio Mancini,R,1606,33.85%
"Board of Education, Not More than Five from One Party",statewide,Kate Kutash,D,5712,9.98%
"Board of Education, Not More than Five from One Party",statewide,Patricia M. Moonan,D,5324,9.30%
"Board of Education, Not More than Five from One Party",statewide,Carole Pannozzo,D,5274,9.22%
"Board of Education, Not More than Five from One Party",statewide,Lorraine B. Rossner,D,5452,9.53%
"Board of Education, Not More than Five from One Party",statewide,Joan F. Littlefield,D,5116,8.94%
"Board of Education, Not More than Five from One Party",statewide,"Joseph C. Pelaggi, IV",R,5932,10.37%
"Board of Education, Not More than Five from One Party",statewide,Jason M. Neves,R,6146,10.74%
"Board of Education, Not More than Five from One Party",statewide,Richard M. O'Connor,R,6085,10.63%
"Board of Education, Not More than Five from One Party",statewide,Jim Feehan,R,5898,10.31%
"Board of Education, Not More than Five from One Party",statewide,Anthony Smeraglino,R,6291,10.99%
Zoning Commission,statewide,Erik Stomberg,D,1066,31.50%
Zoning Commission,statewide,Salvatore V. Sena Jr.,R,765,22.61%
Zoning Commission,statewide,Christopher Wherry,R,755,22.31%
Zoning Commission,statewide,Eric Colantonio,R,798,23.58%
Constables,statewide,Arvind Shaw,D,0,0.00%
Constables,statewide,Randal Chinnock,D,0,0.00%
Constables,statewide,Nathaniel F. Fabian,R,0,0.00%
Constables,statewide,Christopher D. Bowen,R,0,0.00%
Planning Commission Full Five Year Term Begins 2026,statewide,Marjorie O'Neill,D,726,100.00%
Planning Commission Alternates,statewide,Stephen Huntley,D,3083,51.49%
Planning Commission Alternates,statewide,Marietta Korsu,R,2904,48.51%
Board of Assessment Appeals,statewide,Murphy A. Sewall,D,1582,28.40%
Board of Assessment Appeals,statewide,Susan A. Hunter,D,1665,29.89%
Board of Assessment Appeals,statewide,Daniel Phipps,G,660,11.85%
Board of Assessment Appeals,statewide,Sarah Winter,G,865,15.53%
Board of Assessment Appeals,statewide,Anna Parker,G,796,14.29%
Board of Assessment Appeals,statewide,Claire M. Lary,WI,3,0.05%
Board of Assessment Appeals,statewide,Melissa Lennon,D,437,49.43%
Board of Assessment Appeals,statewide,Greg Moran Sr.,R,447,50.57%
Board of Assessment Appeals,statewide,Brian Loffredo,D,1285,100.00%
Library Trustees,statewide,Sherry-Ann Chance,D,3433,46.04%
Library Trustees,statewide,Harvey Leon Frydman,D,3174,42.56%
Library Trustees,statewide,Patrick A. DeLorenzo,R,850,11.40%
Board of Education,statewide,Doria Linnetz,D,5474,27.40%
Board of Education,statewide,Don Ramsey,R,4826,24.16%
Board of Education,statewide,Melissa Beylouni,R,4915,24.61%
Board of Education,statewide,Shannon Tomai,R,4760,23.83%
Zoning Board of Appeals,statewide,Catherine McSweeney,D,1669,28.62%
Zoning Board of Appeals,statewide,Martin Halloran,R,1345,23.06%
Zoning Board of Appeals,statewide,Jason Guidone,R,1398,23.97%
Zoning Board of Appeals,statewide,Brian Tyler,R,1420,24.35%
Board of Education,statewide,Anna Kallman,D,366,33.52%
Board of Education,statewide,Martha Bruehl,D,392,35.90%
Board of Education,statewide,Kathleen Bodwell,R,134,12.27%
Board of Education,statewide,Katherine Scoville,R,200,18.32%
Board of Education Full Term,statewide,Samantha Derenthal,D,1354,27.29%
Board of Education Full Term,statewide,Angel Davis,R,1720,34.67%
Board of Education Full Term,statewide,Michael Broughton,R,1887,38.04%
Constables,statewide,Kathleen Fox,D,5049,14.02%
Constables,statewide,Nancy McCormack,D,5023,13.95%
Constables,statewide,Francis Walsh,D,5604,15.56%
Constables,statewide,Kevin Coughlin,D,4907,13.62%
Constables,statewide,Laura Myjak,R,3956,10.98%
Constables,statewide,George Weted,R,3946,10.96%
Constables,statewide,Richard Aitro,R,3494,9.70%
Constables,statewide,Dennis Nardella,R,4036,11.21%
Board of Public Safety,statewide,Komla Matrevi,D,2925,20.77%
Board of Public Safety,statewide,Cindy M Sherwood,D,3352,23.80%
Board of Public Safety,statewide,Eric Green,R,3909,27.75%
Board of Public Safety,statewide,Darlene Battle,R,3898,27.68%
Zoning Board of Appeals,statewide,Roxanne Belter Lee,D,1020,52.44%
Zoning Board of Appeals,statewide,M E Freeman,D,925,47.56%
Planning & Zoning Commission,statewide,David Palmberg,D,1751,27.08%
Planning & Zoning Commission,statewide,Richard Shuck,D,1748,27.03%
Planning & Zoning Commission,statewide,David C. Roy,R,1491,23.06%
Planning & Zoning Commission,statewide,James A.  Lyon Jr.,R,1476,22.83%
Board of Assessment Appeals,statewide,David McCord,D,746,53.32%
Board of Assessment Appeals,statewide,Amy French,R,653,46.68%
Planning & Zoning Commission,statewide,Michael O'Reilly,R,3628,51.09%
Planning & Zoning Commission,statewide,Robert Westlund,R,3473,48.91%
Board of Assessment Appeals,statewide,Glenn Ritch,D,1307,48.88%
Board of Assessment Appeals,statewide,Christopher S. Peters,R,1367,51.12%
Board of Representatives District 3,statewide,Chanta Graham,D,448,41.95%
Board of Representatives District 3,statewide,Terry Adams,D,467,43.73%
Board of Representatives District 3,statewide,Kyle Smith,R,153,14.33%
Planning & Zoning Commission Five Year Term Begins 2025,statewide,Daniel LaPlante,R,1265,100.00%
Board of Education To Fill Vacancy for Two Years,statewide,Mark Watson,R,1239,100.00%
Board of Alder Ward 6,statewide,Carmen L. Rodriguez,D,417,100.00%
Town Council District 7,statewide,Lisa Carroll Fabian,D,1044,61.12%
Town Council District 7,statewide,Patty Gallagher,R,664,38.88%
Board of Assessment Appeals,statewide,David Jacquier,R,758,100.00%
Board of Education,statewide,John T. Mudano,D,190,24.33%
Board of Education,statewide,Alison P. Jassen,D,186,23.82%
Board of Education,statewide,Alison P. Jassen,R,179,22.92%
Board of Education,statewide,Sarah Robichaud,R,226,28.94%
Board of Education,statewide,Greg Guyette,D,1507,26.27%
Board of Education,statewide,Amber Mortensen-Hurdle,D,1508,26.29%
Board of Education,statewide,Kylee E. Christianson,R,1355,23.62%
Board of Education,statewide,Dennis A. Gragnolati,R,1366,23.81%
Zoning Board of Appeals Four Year Term Begins 2025,statewide,Caroline Johnson,D,1014,33.43%
Zoning Board of Appeals Four Year Term Begins 2025,statewide,Joe Narkawicz,D,1016,33.50%
Zoning Board of Appeals Four Year Term Begins 2025,statewide,Keith Peck,R,1003,33.07%
Representative Town Meeting District 2,statewide,Ted Olynciw,D,718,15.15%
Representative Town Meeting District 2,statewide,Mary Childs,D,726,15.32%
Representative Town Meeting District 2,statewide,Kristin Gonzalez,D,722,15.23%
Representative Town Meeting District 2,statewide,Kyrah Augmon-Bossa,D,656,13.84%
Representative Town Meeting District 2,statewide,Bill Mugavero,R,467,9.85%
Representative Town Meeting District 2,statewide,Chris Muckle,R,468,9.87%
Representative Town Meeting District 2,statewide,Jim Bartelli,R,505,10.65%
Representative Town Meeting District 2,statewide,Kate MacKenzie,R,478,10.08%
Board of Assessment Appeals,statewide,Matt Foster,R,322,100.00%
Planning & Zoning Commission,statewide,Jen Metcalf,D,2263,26.25%
Planning & Zoning Commission,statewide,Jeff Girard,D,2152,24.97%
Planning & Zoning Commission,statewide,Frank Bauchiero,R,2092,24.27%
Planning & Zoning Commission,statewide,Jake Byrnes,R,2113,24.51%
Planning & Zoning Commission Alternate,statewide,Steven Deveaux,R,732,100.00%
Zoning Board of Appeals,statewide,Carl L Graveline,D,1112,50.05%
Zoning Board of Appeals,statewide,E Gil Graveline,D,1110,49.95%
Police Commissioners,statewide,Thomas LaPaglia,D,1562,21.45%
Police Commissioners,statewide,Leslie Girard,D,1535,21.08%
Police Commissioners,statewide,"Robert J. Koskelowski, Sr.",R,2115,29.04%
