office,town,candidate,party,votes,vote_percent
Nomination for President of the United States,Sharon,"Roque ""Rocky"" De La Fuente",R,11,11.70%
Nomination for President of the United States,Sharon,Uncommitted,R,16,17.02%
Nomination for President of the United States,Shelton,Donald J. Trump,R,1622,86.60%
Nomination for President of the United States,Shelton,"Roque ""Rocky"" De La Fuente",R,93,4.97%
Nomination for President of the United States,Shelton,Uncommitted,R,158,8.44%
Nomination for President of the United States,Sherman,Donald J. Trump,R,82,71.93%
Nomination for President of the United States,Sherman,"Roque ""Rocky"" De La Fuente",R,9,7.89%
Nomination for President of the United States,Sherman,Uncommitted,R,23,20.18%
Nomination for President of the United States,Simsbury,Donald J. Trump,R,608,68.86%
Nomination for President of the United States,Simsbury,"Roque ""Rocky"" De La Fuente",R,83,9.40%
Nomination for President of the United States,Simsbury,Uncommitted,R,192,21.74%
Nomination for President of the United States,Somers,Donald J. Trump,R,344,79.81%
Nomination for President of the United States,Somers,"Roque ""Rocky"" De La Fuente",R,28,6.50%
Nomination for President of the United States,Somers,Uncommitted,R,59,13.69%
Nomination for President of the United States,Southbury,Donald J. Trump,R,835,79.30%
Nomination for President of the United States,Southbury,"Roque ""Rocky"" De La Fuente",R,62,5.89%
Nomination for President of the United States,Southbury,Uncommitted,R,156,14.81%
Nomination for President of the United States,Southington,Donald J. Trump,R,1970,78.42%
Nomination for President of the United States,Southington,"Roque ""Rocky"" De La Fuente",R,154,6.13%
Nomination for President of the United States,Southington,Uncommitted,R,388,15.45%
Nomination for President of the United States,South Windsor,Donald J. Trump,R,609,74.72%
Nomination for President of the United States,South Windsor,"Roque ""Rocky"" De La Fuente",R,82,10.06%
Nomination for President of the United States,South Windsor,Uncommitted,R,124,15.21%
Nomination for President of the United States,Sprague,Donald J. Trump,R,90,86.54%
Nomination for President of the United States,Sprague,"Roque ""Rocky"" De La Fuente",R,8,7.69%
Nomination for President of the United States,Sprague,Uncommitted,R,6,5.77%
Nomination for President of the United States,Stafford,Donald J. Trump,R,294,87.76%
Nomination for President of the United States,Stafford,"Roque ""Rocky"" De La Fuente",R,18,5.37%
Nomination for President of the United States,Stafford,Uncommitted,R,23,6.87%
Nomination for President of the United States,Stamford,Donald J. Trump,R,2044,77.19%
Nomination for President of the United States,Stamford,"Roque ""Rocky"" De La Fuente",R,200,7.55%
Nomination for President of the United States,Stamford,Uncommitted,R,404,15.26%
Nomination for President of the United States,Sterling,Donald J. Trump,R,105,89.74%
Nomination for President of the United States,Sterling,"Roque ""Rocky"" De La Fuente",R,6,5.13%
Nomination for President of the United States,Sterling,Uncommitted,R,6,5.13%
Nomination for President of the United States,Stonington,Donald J. Trump,R,398,69.46%
Nomination for President of the United States,Stonington,"Roque ""Rocky"" De La Fuente",R,55,9.60%
Nomination for President of the United States,Stonington,Uncommitted,R,120,20.94%
Nomination for President of the United States,Stratford,Donald J. Trump,R,872,80.29%
Nomination for President of the United States,Stratford,"Roque ""Rocky"" De La Fuente",R,93,8.56%
Nomination for President of the United States,Stratford,Uncommitted,R,121,11.14%
Nomination for President of the United States,Suffield,Donald J. Trump,R,403,80.12%
Nomination for President of the United States,Suffield,"Roque ""Rocky"" De La Fuente",R,20,3.98%
Nomination for President of the United States,Suffield,Uncommitted,R,80,15.90%
Nomination for President of the United States,Thomaston,Donald J. Trump,R,242,85.21%
Nomination for President of the United States,Thomaston,"Roque ""Rocky"" De La Fuente",R,18,6.34%
Nomination for President of the United States,Thomaston,Uncommitted,R,24,8.45%
Nomination for President of the United States,Thompson,Donald J. Trump,R,244,85.92%
Nomination for President of the United States,Thompson,"Roque ""Rocky"" De La Fuente",R,11,3.87%
Nomination for President of the United States,Thompson,Uncommitted,R,29,10.21%
Nomination for President of the United States,Tolland,Donald J. Trump,R,378,72.97%
Nomination for President of the United States,Tolland,"Roque ""Rocky"" De La Fuente",R,51,9.85%
Nomination for President of the United States,Tolland,Uncommitted,R,89,17.18%
Nomination for President of the United States,Torrington,Donald J. Trump,R,772,82.48%
Nomination for President of the United States,Torrington,"Roque ""Rocky"" De La Fuente",R,57,6.09%
Nomination for President of the United States,Torrington,Uncommitted,R,107,11.43%
Nomination for President of the United States,Trumbull,Donald J. Trump,R,864,79.85%
Nomination for President of the United States,Trumbull,"Roque ""Rocky"" De La Fuente",R,80,7.39%
Nomination for President of the United States,Trumbull,Uncommitted,R,138,12.75%
Nomination for President of the United States,Union,Donald J. Trump,R,56,81.16%
Nomination for President of the United States,Union,"Roque ""Rocky"" De La Fuente",R,5,7.25%
Nomination for President of the United States,Union,Uncommitted,R,8,11.59%
Nomination for President of the United States,Vernon,Donald J. Trump,R,595,79.23%
Nomination for President of the United States,Vernon,"Roque ""Rocky"" De La Fuente",R,55,7.32%
Nomination for President of the United States,Vernon,Uncommitted,R,101,13.45%
Nomination for President of the United States,Voluntown,Donald J. Trump,R,160,94.12%
Nomination for President of the United States,Voluntown,"Roque ""Rocky"" De La Fuente",R,5,2.94%
Nomination for President of the United States,Voluntown,Uncommitted,R,5,2.94%
Nomination for President of the United States,Wallingford,Donald J. Trump,R,905,81.46%
Nomination for President of the United States,Wallingford,"Roque ""Rocky"" De La Fuente",R,99,8.91%
Nomination for President of the United States,Wallingford,Uncommitted,R,107,9.63%
Nomination for President of the United States,Warren,Donald J. Trump,R,70,81.40%
Nomination for President of the United States,Warren,"Roque ""Rocky"" De La Fuente",R,6,6.98%
Nomination for President of the United States,Warren,Uncommitted,R,10,11.63%
Nomination for President of the United States,Washington,Donald J. Trump,R,76,74.51%
Nomination for President of the United States,Washington,"Roque ""Rocky"" De La Fuente",R,9,8.82%
Nomination for President of the United States,Washington,Uncommitted,R,17,16.67%
Nomination for President of the United States,Waterbury,Donald J. Trump,R,875,86.98%
Nomination for President of the United States,Waterbury,"Roque ""Rocky"" De La Fuente",R,39,3.88%
Nomination for President of the United States,Waterbury,Uncommitted,R,92,9.15%
Nomination for President of the United States,Waterford,Donald J. Trump,R,483,80.10%
Nomination for President of the United States,Waterford,"Roque ""Rocky"" De La Fuente",R,45,7.46%
Nomination for President of the United States,Waterford,Uncommitted,R,75,12.44%
Nomination for President of the United States,Watertown,Donald J. Trump,R,773,88.04%
Nomination for President of the United States,Watertown,"Roque ""Rocky"" De La Fuente",R,41,4.67%
Nomination for President of the United States,Watertown,Uncommitted,R,64,7.29%
Nomination for President of the United States,Westbrook,Donald J. Trump,R,253,76.44%
Nomination for President of the United States,Westbrook,"Roque ""Rocky"" De La Fuente",R,31,9.37%
Nomination for President of the United States,Westbrook,Uncommitted,R,47,14.20%
Nomination for President of the United States,West Hartford,Donald J. Trump,R,925,65.74%
Nomination for President of the United States,West Hartford,"Roque ""Rocky"" De La Fuente",R,153,10.87%
Nomination for President of the United States,West Hartford,Uncommitted,R,329,23.38%
Nomination for President of the United States,West Haven,Donald J. Trump,R,493,84.71%
Nomination for President of the United States,West Haven,"Roque ""Rocky"" De La Fuente",R,43,7.39%
Nomination for President of the United States,West Haven,Uncommitted,R,46,7.90%
Nomination for President of the United States,Weston,Donald J. Trump,R,226,67.66%
Nomination for President of the United States,Weston,"Roque ""Rocky"" De La Fuente",R,29,8.68%
Nomination for President of the United States,Weston,Uncommitted,R,79,23.65%
Nomination for President of the United States,Westport,Donald J. Trump,R,619,68.02%
Nomination for President of the United States,Westport,"Roque ""Rocky"" De La Fuente",R,75,8.24%
Nomination for President of the United States,Westport,Uncommitted,R,216,23.74%
Nomination for President of the United States,Wethersfield,Donald J. Trump,R,655,78.44%
Nomination for President of the United States,Wethersfield,"Roque ""Rocky"" De La Fuente",R,63,7.54%
Nomination for President of the United States,Wethersfield,Uncommitted,R,117,14.01%
Nomination for President of the United States,Willington,Donald J. Trump,R,118,74.21%
Nomination for President of the United States,Willington,"Roque ""Rocky"" De La Fuente",R,16,10.06%
Nomination for President of the United States,Willington,Uncommitted,R,25,15.72%
Nomination for President of the United States,Wilton,Donald J. Trump,R,718,72.09%
Nomination for President of the United States,Wilton,"Roque ""Rocky"" De La Fuente",R,73,7.33%
Nomination for President of the United States,Wilton,Uncommitted,R,205,20.58%
Nomination for President of the United States,Winchester,Donald J. Trump,R,292,88.75%
Nomination for President of the United States,Winchester,"Roque ""Rocky"" De La Fuente",R,15,4.56%
Nomination for President of the United States,Winchester,Uncommitted,R,22,6.69%
Nomination for President of the United States,Windham,Donald J. Trump,R,208,79.69%
Nomination for President of the United States,Windham,"Roque ""Rocky"" De La Fuente",R,19,7.28%
Nomination for President of the United States,Windham,Uncommitted,R,34,13.03%
Nomination for President of the United States,Windsor,Donald J. Trump,R,503,75.07%
Nomination for President of the United States,Windsor,"Roque ""Rocky"" De La Fuente",R,63,9.40%
Nomination for President of the United States,Windsor,Uncommitted,R,104,15.52%
Nomination for President of the United States,Windsor Locks,Donald J. Trump,R,284,80.45%
Nomination for President of the United States,Windsor Locks,"Roque ""Rocky"" De La Fuente",R,32,9.07%
Nomination for President of the United States,Windsor Locks,Uncommitted,R,37,10.48%
Nomination for President of the United States,Wolcott,Donald J. Trump,R,454,91.16%
Nomination for President of the United States,Wolcott,"Roque ""Rocky"" De La Fuente",R,12,2.41%
Nomination for President of the United States,Wolcott,Uncommitted,R,32,6.43%
Nomination for President of the United States,Woodbridge,Donald J. Trump,R,179,72.18%
Nomination for President of the United States,Woodbridge,"Roque ""Rocky"" De La Fuente",R,25,10.08%
Nomination for President of the United States,Woodbridge,Uncommitted,R,44,17.74%
Nomination for President of the United States,Woodbury,Donald J. Trump,R,408,80.63%
Nomination for President of the United States,Woodbury,"Roque ""Rocky"" De La Fuente",R,23,4.55%
Nomination for President of the United States,Woodbury,Uncommitted,R,75,14.82%
Nomination for President of the United States,Woodstock,Donald J. Trump,R,291,78.65%
Nomination for President of the United States,Woodstock,"Roque ""Rocky"" De La Fuente",R,36,9.73%
Nomination for President of the United States,Woodstock,Uncommitted,R,43,11.62%
