office,town,candidate,party,votes,vote_percent
Nomination for President of the United States,Middlefield,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Middlefield,Uncommitted,R,7,6.42%
Nomination for President of the United States,Middletown,Ron DeSantis,R,15,4.12%
Nomination for President of the United States,Middletown,Nikki Haley,R,39,10.71%
Nomination for President of the United States,Middletown,Donald J. Trump,R,290,79.67%
Nomination for President of the United States,Middletown,Ryan Binkley,R,1,0.27%
Nomination for President of the United States,Middletown,Uncommitted,R,19,5.22%
Nomination for President of the United States,Milford,Ron DeSantis,R,14,2.21%
Nomination for President of the United States,Milford,Nikki Haley,R,74,11.67%
Nomination for President of the United States,Milford,Donald J. Trump,R,517,81.55%
Nomination for President of the United States,Milford,Ryan Binkley,R,2,0.32%
Nomination for President of the United States,Milford,Uncommitted,R,27,4.26%
Nomination for President of the United States,Monroe,Ron DeSantis,R,13,2.86%
Nomination for President of the United States,Monroe,Nikki Haley,R,58,12.78%
Nomination for President of the United States,Monroe,Donald J. Trump,R,368,81.06%
Nomination for President of the United States,Monroe,Ryan Binkley,R,1,0.22%
Nomination for President of the United States,Monroe,Uncommitted,R,14,3.08%
Nomination for President of the United States,Montville,Ron DeSantis,R,7,2.99%
Nomination for President of the United States,Montville,Nikki Haley,R,22,9.40%
Nomination for President of the United States,Montville,Donald J. Trump,R,199,85.04%
Nomination for President of the United States,Montville,Ryan Binkley,R,1,0.43%
Nomination for President of the United States,Montville,Uncommitted,R,5,2.14%
Nomination for President of the United States,Morris,Ron DeSantis,R,1,1.49%
Nomination for President of the United States,Morris,Nikki Haley,R,11,16.42%
Nomination for President of the United States,Morris,Donald J. Trump,R,53,79.10%
Nomination for President of the United States,Morris,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Morris,Uncommitted,R,2,2.99%
Nomination for President of the United States,Naugatuck,Ron DeSantis,R,5,1.79%
Nomination for President of the United States,Naugatuck,Nikki Haley,R,27,9.64%
Nomination for President of the United States,Naugatuck,Donald J. Trump,R,230,82.14%
Nomination for President of the United States,Naugatuck,Ryan Binkley,R,2,0.71%
Nomination for President of the United States,Naugatuck,Uncommitted,R,16,5.71%
Nomination for President of the United States,New Britain,Ron DeSantis,R,10,3.48%
Nomination for President of the United States,New Britain,Nikki Haley,R,30,10.45%
Nomination for President of the United States,New Britain,Donald J. Trump,R,229,79.79%
Nomination for President of the United States,New Britain,Ryan Binkley,R,3,1.05%
Nomination for President of the United States,New Britain,Uncommitted,R,15,5.23%
Nomination for President of the United States,New Canaan,Ron DeSantis,R,7,2.71%
Nomination for President of the United States,New Canaan,Nikki Haley,R,73,28.29%
Nomination for President of the United States,New Canaan,Donald J. Trump,R,160,62.02%
Nomination for President of the United States,New Canaan,Ryan Binkley,R,1,0.39%
Nomination for President of the United States,New Canaan,Uncommitted,R,17,6.59%
Nomination for President of the United States,New Fairfield,Ron DeSantis,R,6,2.29%
Nomination for President of the United States,New Fairfield,Nikki Haley,R,35,13.36%
Nomination for President of the United States,New Fairfield,Donald J. Trump,R,211,80.53%
Nomination for President of the United States,New Fairfield,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,New Fairfield,Uncommitted,R,10,3.82%
Nomination for President of the United States,New Hartford,Ron DeSantis,R,6,3.68%
Nomination for President of the United States,New Hartford,Nikki Haley,R,22,13.50%
Nomination for President of the United States,New Hartford,Donald J. Trump,R,133,81.60%
Nomination for President of the United States,New Hartford,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,New Hartford,Uncommitted,R,2,1.23%
Nomination for President of the United States,New Haven,Ron DeSantis,R,11,4.25%
Nomination for President of the United States,New Haven,Nikki Haley,R,36,13.90%
Nomination for President of the United States,New Haven,Donald J. Trump,R,194,74.90%
Nomination for President of the United States,New Haven,Ryan Binkley,R,2,0.77%
Nomination for President of the United States,New Haven,Uncommitted,R,16,6.18%
Nomination for President of the United States,Newington,Ron DeSantis,R,10,2.58%
Nomination for President of the United States,Newington,Nikki Haley,R,49,12.66%
Nomination for President of the United States,Newington,Donald J. Trump,R,309,79.84%
Nomination for President of the United States,Newington,Ryan Binkley,R,5,1.29%
Nomination for President of the United States,Newington,Uncommitted,R,14,3.62%
Nomination for President of the United States,New London,Ron DeSantis,R,4,5.00%
Nomination for President of the United States,New London,Nikki Haley,R,12,15.00%
Nomination for President of the United States,New London,Donald J. Trump,R,59,73.75%
Nomination for President of the United States,New London,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,New London,Uncommitted,R,5,6.25%
Nomination for President of the United States,New Milford,Ron DeSantis,R,25,3.58%
Nomination for President of the United States,New Milford,Nikki Haley,R,62,8.88%
Nomination for President of the United States,New Milford,Donald J. Trump,R,588,84.24%
Nomination for President of the United States,New Milford,Ryan Binkley,R,2,0.29%
Nomination for President of the United States,New Milford,Uncommitted,R,21,3.01%
Nomination for President of the United States,Newtown,Ron DeSantis,R,25,3.05%
Nomination for President of the United States,Newtown,Nikki Haley,R,98,11.97%
Nomination for President of the United States,Newtown,Donald J. Trump,R,642,78.39%
Nomination for President of the United States,Newtown,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Newtown,Uncommitted,R,54,6.59%
Nomination for President of the United States,Norfolk,Ron DeSantis,R,1,3.57%
Nomination for President of the United States,Norfolk,Nikki Haley,R,4,14.29%
Nomination for President of the United States,Norfolk,Donald J. Trump,R,21,75.00%
Nomination for President of the United States,Norfolk,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Norfolk,Uncommitted,R,2,7.14%
Nomination for President of the United States,North Branford,Ron DeSantis,R,2,0.89%
Nomination for President of the United States,North Branford,Nikki Haley,R,34,15.18%
Nomination for President of the United States,North Branford,Donald J. Trump,R,181,80.80%
Nomination for President of the United States,North Branford,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,North Branford,Uncommitted,R,7,3.13%
Nomination for President of the United States,North Canaan,Ron DeSantis,R,2,3.64%
Nomination for President of the United States,North Canaan,Nikki Haley,R,8,14.55%
Nomination for President of the United States,North Canaan,Donald J. Trump,R,43,78.18%
Nomination for President of the United States,North Canaan,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,North Canaan,Uncommitted,R,2,3.64%
Nomination for President of the United States,North Haven,Ron DeSantis,R,17,3.21%
Nomination for President of the United States,North Haven,Nikki Haley,R,47,8.87%
Nomination for President of the United States,North Haven,Donald J. Trump,R,440,83.02%
Nomination for President of the United States,North Haven,Ryan Binkley,R,1,0.19%
Nomination for President of the United States,North Haven,Uncommitted,R,25,4.72%
Nomination for President of the United States,North Stonington,Ron DeSantis,R,3,3.53%
Nomination for President of the United States,North Stonington,Nikki Haley,R,15,17.65%
Nomination for President of the United States,North Stonington,Donald J. Trump,R,65,76.47%
Nomination for President of the United States,North Stonington,Ryan Binkley,R,1,1.18%
Nomination for President of the United States,North Stonington,Uncommitted,R,1,1.18%
Nomination for President of the United States,Norwalk,Ron DeSantis,R,13,2.51%
Nomination for President of the United States,Norwalk,Nikki Haley,R,64,12.36%
Nomination for President of the United States,Norwalk,Donald J. Trump,R,408,78.76%
Nomination for President of the United States,Norwalk,Ryan Binkley,R,2,0.39%
Nomination for President of the United States,Norwalk,Uncommitted,R,31,5.98%
Nomination for President of the United States,Norwich,Ron DeSantis,R,6,2.42%
Nomination for President of the United States,Norwich,Nikki Haley,R,26,10.48%
Nomination for President of the United States,Norwich,Donald J. Trump,R,204,82.26%
Nomination for President of the United States,Norwich,Ryan Binkley,R,4,1.61%
Nomination for President of the United States,Norwich,Uncommitted,R,8,3.23%
Nomination for President of the United States,Old Lyme,Ron DeSantis,R,6,2.64%
Nomination for President of the United States,Old Lyme,Nikki Haley,R,51,22.47%
Nomination for President of the United States,Old Lyme,Donald J. Trump,R,151,66.52%
Nomination for President of the United States,Old Lyme,Ryan Binkley,R,2,0.88%
Nomination for President of the United States,Old Lyme,Uncommitted,R,17,7.49%
Nomination for President of the United States,Old Saybrook,Ron DeSantis,R,9,4.05%
Nomination for President of the United States,Old Saybrook,Nikki Haley,R,38,17.12%
Nomination for President of the United States,Old Saybrook,Donald J. Trump,R,165,74.32%
Nomination for President of the United States,Old Saybrook,Ryan Binkley,R,1,0.45%
Nomination for President of the United States,Old Saybrook,Uncommitted,R,9,4.05%
Nomination for President of the United States,Orange,Ron DeSantis,R,7,3.21%
Nomination for President of the United States,Orange,Nikki Haley,R,35,16.06%
Nomination for President of the United States,Orange,Donald J. Trump,R,161,73.85%
Nomination for President of the United States,Orange,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Orange,Uncommitted,R,15,6.88%
Nomination for President of the United States,Oxford,Ron DeSantis,R,8,2.62%
Nomination for President of the United States,Oxford,Nikki Haley,R,21,6.89%
Nomination for President of the United States,Oxford,Donald J. Trump,R,261,85.57%
Nomination for President of the United States,Oxford,Ryan Binkley,R,1,0.33%
Nomination for President of the United States,Oxford,Uncommitted,R,14,4.59%
Nomination for President of the United States,Plainfield,Ron DeSantis,R,3,2.03%
Nomination for President of the United States,Plainfield,Nikki Haley,R,11,7.43%
Nomination for President of the United States,Plainfield,Donald J. Trump,R,128,86.49%
Nomination for President of the United States,Plainfield,Ryan Binkley,R,1,0.68%
Nomination for President of the United States,Plainfield,Uncommitted,R,5,3.38%
Nomination for President of the United States,Plainville,Ron DeSantis,R,3,1.40%
Nomination for President of the United States,Plainville,Nikki Haley,R,19,8.88%
Nomination for President of the United States,Plainville,Donald J. Trump,R,183,85.51%
Nomination for President of the United States,Plainville,Ryan Binkley,R,2,0.93%
Nomination for President of the United States,Plainville,Uncommitted,R,7,3.27%
Nomination for President of the United States,Plymouth,Ron DeSantis,R,8,3.16%
Nomination for President of the United States,Plymouth,Nikki Haley,R,22,8.70%
Nomination for President of the United States,Plymouth,Donald J. Trump,R,211,83.40%
Nomination for President of the United States,Plymouth,Ryan Binkley,R,5,1.98%
Nomination for President of the United States,Plymouth,Uncommitted,R,7,2.77%
Nomination for President of the United States,Pomfret,Ron DeSantis,R,6,6.67%
Nomination for President of the United States,Pomfret,Nikki Haley,R,11,12.22%
Nomination for President of the United States,Pomfret,Donald J. Trump,R,68,75.56%
Nomination for President of the United States,Pomfret,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Pomfret,Uncommitted,R,5,5.56%
Nomination for President of the United States,Portland,Ron DeSantis,R,4,2.06%
Nomination for President of the United States,Portland,Nikki Haley,R,27,13.92%
Nomination for President of the United States,Portland,Donald J. Trump,R,151,77.84%
Nomination for President of the United States,Portland,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Portland,Uncommitted,R,12,6.19%
Nomination for President of the United States,Preston,Ron DeSantis,R,2,1.75%
Nomination for President of the United States,Preston,Nikki Haley,R,14,12.28%
Nomination for President of the United States,Preston,Donald J. Trump,R,83,72.81%
Nomination for President of the United States,Preston,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Preston,Uncommitted,R,15,13.16%
Nomination for President of the United States,Prospect,Ron DeSantis,R,5,2.18%
Nomination for President of the United States,Prospect,Nikki Haley,R,25,10.92%
Nomination for President of the United States,Prospect,Donald J. Trump,R,193,84.28%
Nomination for President of the United States,Prospect,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Prospect,Uncommitted,R,6,2.62%
Nomination for President of the United States,Putnam,Ron DeSantis,R,0,0.00%
Nomination for President of the United States,Putnam,Nikki Haley,R,11,10.09%
Nomination for President of the United States,Putnam,Donald J. Trump,R,89,81.65%
Nomination for President of the United States,Putnam,Ryan Binkley,R,2,1.83%
Nomination for President of the United States,Putnam,Uncommitted,R,7,6.42%
Nomination for President of the United States,Redding,Ron DeSantis,R,3,1.88%
Nomination for President of the United States,Redding,Nikki Haley,R,38,23.75%
Nomination for President of the United States,Redding,Donald J. Trump,R,110,68.75%
Nomination for President of the United States,Redding,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Redding,Uncommitted,R,9,5.63%
Nomination for President of the United States,Ridgefield,Ron DeSantis,R,9,2.39%
Nomination for President of the United States,Ridgefield,Nikki Haley,R,74,19.68%
Nomination for President of the United States,Ridgefield,Donald J. Trump,R,273,72.61%
Nomination for President of the United States,Ridgefield,Ryan Binkley,R,2,0.53%
Nomination for President of the United States,Ridgefield,Uncommitted,R,18,4.79%
Nomination for President of the United States,Rocky Hill,Ron DeSantis,R,7,2.85%
Nomination for President of the United States,Rocky Hill,Nikki Haley,R,29,11.79%
Nomination for President of the United States,Rocky Hill,Donald J. Trump,R,198,80.49%
Nomination for President of the United States,Rocky Hill,Ryan Binkley,R,2,0.81%
Nomination for President of the United States,Rocky Hill,Uncommitted,R,10,4.07%
Nomination for President of the United States,Roxbury,Ron DeSantis,R,2,2.70%
Nomination for President of the United States,Roxbury,Nikki Haley,R,13,17.57%
Nomination for President of the United States,Roxbury,Donald J. Trump,R,54,72.97%
Nomination for President of the United States,Roxbury,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Roxbury,Uncommitted,R,5,6.76%
Nomination for President of the United States,Salem,Ron DeSantis,R,3,2.34%
Nomination for President of the United States,Salem,Nikki Haley,R,29,22.66%
Nomination for President of the United States,Salem,Donald J. Trump,R,89,69.53%
Nomination for President of the United States,Salem,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Salem,Uncommitted,R,7,5.47%
Nomination for President of the United States,Salisbury,Ron DeSantis,R,1,1.69%
Nomination for President of the United States,Salisbury,Nikki Haley,R,11,18.64%
Nomination for President of the United States,Salisbury,Donald J. Trump,R,40,67.80%
Nomination for President of the United States,Salisbury,Ryan Binkley,R,3,5.08%
Nomination for President of the United States,Salisbury,Uncommitted,R,4,6.78%
Nomination for President of the United States,Scotland,Ron DeSantis,R,0,0.00%
Nomination for President of the United States,Scotland,Nikki Haley,R,4,8.51%
Nomination for President of the United States,Scotland,Donald J. Trump,R,42,89.36%
Nomination for President of the United States,Scotland,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Scotland,Uncommitted,R,1,2.13%
Nomination for President of the United States,Seymour,Ron DeSantis,R,7,2.72%
Nomination for President of the United States,Seymour,Nikki Haley,R,17,6.61%
Nomination for President of the United States,Seymour,Donald J. Trump,R,224,87.16%
Nomination for President of the United States,Seymour,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Seymour,Uncommitted,R,9,3.50%
Nomination for President of the United States,Sharon,Ron DeSantis,R,1,2.44%
Nomination for President of the United States,Sharon,Nikki Haley,R,9,21.95%
Nomination for President of the United States,Sharon,Donald J. Trump,R,28,68.29%
Nomination for President of the United States,Sharon,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Sharon,Uncommitted,R,3,7.32%
Nomination for President of the United States,Shelton,Ron DeSantis,R,20,1.91%
Nomination for President of the United States,Shelton,Nikki Haley,R,89,8.49%
Nomination for President of the United States,Shelton,Donald J. Trump,R,883,84.26%
Nomination for President of the United States,Shelton,Ryan Binkley,R,6,0.57%
Nomination for President of the United States,Shelton,Uncommitted,R,50,4.77%
Nomination for President of the United States,Sherman,Ron DeSantis,R,5,4.72%
Nomination for President of the United States,Sherman,Nikki Haley,R,17,16.04%
Nomination for President of the United States,Sherman,Donald J. Trump,R,77,72.64%
Nomination for President of the United States,Sherman,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Sherman,Uncommitted,R,7,6.60%
Nomination for President of the United States,Simsbury,Ron DeSantis,R,21,4.54%
Nomination for President of the United States,Simsbury,Nikki Haley,R,99,21.38%
Nomination for President of the United States,Simsbury,Donald J. Trump,R,310,66.95%
Nomination for President of the United States,Simsbury,Ryan Binkley,R,3,0.65%
Nomination for President of the United States,Simsbury,Uncommitted,R,30,6.48%
Nomination for President of the United States,Somers,Ron DeSantis,R,4,1.29%
Nomination for President of the United States,Somers,Nikki Haley,R,40,12.94%
Nomination for President of the United States,Somers,Donald J. Trump,R,257,83.17%
Nomination for President of the United States,Somers,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Somers,Uncommitted,R,8,2.59%
Nomination for President of the United States,Southbury,Ron DeSantis,R,13,2.50%
Nomination for President of the United States,Southbury,Nikki Haley,R,70,13.44%
Nomination for President of the United States,Southbury,Donald J. Trump,R,407,78.12%
Nomination for President of the United States,Southbury,Ryan Binkley,R,1,0.19%
Nomination for President of the United States,Southbury,Uncommitted,R,30,5.76%
Nomination for President of the United States,Southington,Ron DeSantis,R,10,1.67%
Nomination for President of the United States,Southington,Nikki Haley,R,70,11.69%
Nomination for President of the United States,Southington,Donald J. Trump,R,497,82.97%
Nomination for President of the United States,Southington,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Southington,Uncommitted,R,22,3.67%
Nomination for President of the United States,South Windsor,Ron DeSantis,R,11,3.13%
Nomination for President of the United States,South Windsor,Nikki Haley,R,73,20.80%
Nomination for President of the United States,South Windsor,Donald J. Trump,R,246,70.09%
Nomination for President of the United States,South Windsor,Ryan Binkley,R,2,0.57%
Nomination for President of the United States,South Windsor,Uncommitted,R,19,5.41%
Nomination for President of the United States,Sprague,Ron DeSantis,R,0,0.00%
Nomination for President of the United States,Sprague,Nikki Haley,R,2,4.76%
Nomination for President of the United States,Sprague,Donald J. Trump,R,40,95.24%
Nomination for President of the United States,Sprague,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Sprague,Uncommitted,R,0,0.00%
Nomination for President of the United States,Stafford,Ron DeSantis,R,1,0.46%
Nomination for President of the United States,Stafford,Nikki Haley,R,14,6.42%
Nomination for President of the United States,Stafford,Donald J. Trump,R,202,92.66%
Nomination for President of the United States,Stafford,Ryan Binkley,R,1,0.46%
Nomination for President of the United States,Stafford,Uncommitted,R,0,0.00%
Nomination for President of the United States,Stamford,Ron DeSantis,R,29,1.93%
Nomination for President of the United States,Stamford,Nikki Haley,R,205,13.66%
Nomination for President of the United States,Stamford,Donald J. Trump,R,1184,78.88%
Nomination for President of the United States,Stamford,Ryan Binkley,R,3,0.20%
Nomination for President of the United States,Stamford,Uncommitted,R,80,5.33%
Nomination for President of the United States,Sterling,Ron DeSantis,R,2,2.82%
Nomination for President of the United States,Sterling,Nikki Haley,R,7,9.86%
Nomination for President of the United States,Sterling,Donald J. Trump,R,57,80.28%
Nomination for President of the United States,Sterling,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Sterling,Uncommitted,R,5,7.04%
Nomination for President of the United States,Stonington,Ron DeSantis,R,13,3.19%
Nomination for President of the United States,Stonington,Nikki Haley,R,89,21.81%
Nomination for President of the United States,Stonington,Donald J. Trump,R,281,68.87%
Nomination for President of the United States,Stonington,Ryan Binkley,R,4,0.98%
Nomination for President of the United States,Stonington,Uncommitted,R,21,5.15%
Nomination for President of the United States,Stratford,Ron DeSantis,R,14,2.46%
Nomination for President of the United States,Stratford,Nikki Haley,R,66,11.62%
Nomination for President of the United States,Stratford,Donald J. Trump,R,469,82.57%
Nomination for President of the United States,Stratford,Ryan Binkley,R,1,0.18%
Nomination for President of the United States,Stratford,Uncommitted,R,18,3.17%
Nomination for President of the United States,Suffield,Ron DeSantis,R,12,4.38%
Nomination for President of the United States,Suffield,Nikki Haley,R,39,14.23%
Nomination for President of the United States,Suffield,Donald J. Trump,R,213,77.74%
Nomination for President of the United States,Suffield,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Suffield,Uncommitted,R,10,3.65%
Nomination for President of the United States,Thomaston,Ron DeSantis,R,1,0.71%
Nomination for President of the United States,Thomaston,Nikki Haley,R,14,9.93%
Nomination for President of the United States,Thomaston,Donald J. Trump,R,123,87.23%
Nomination for President of the United States,Thomaston,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Thomaston,Uncommitted,R,3,2.13%
Nomination for President of the United States,Thompson,Ron DeSantis,R,4,2.03%
Nomination for President of the United States,Thompson,Nikki Haley,R,26,13.20%
Nomination for President of the United States,Thompson,Donald J. Trump,R,162,82.23%
Nomination for President of the United States,Thompson,Ryan Binkley,R,2,1.02%
Nomination for President of the United States,Thompson,Uncommitted,R,3,1.52%
Nomination for President of the United States,Tolland,Ron DeSantis,R,10,4.00%
Nomination for President of the United States,Tolland,Nikki Haley,R,41,16.40%
Nomination for President of the United States,Tolland,Donald J. Trump,R,189,75.60%
Nomination for President of the United States,Tolland,Ryan Binkley,R,1,0.40%
Nomination for President of the United States,Tolland,Uncommitted,R,9,3.60%
Nomination for President of the United States,Torrington,Ron DeSantis,R,19,4.87%
Nomination for President of the United States,Torrington,Nikki Haley,R,26,6.67%
Nomination for President of the United States,Torrington,Donald J. Trump,R,326,83.59%
Nomination for President of the United States,Torrington,Ryan Binkley,R,1,0.26%
Nomination for President of the United States,Torrington,Uncommitted,R,18,4.62%
Nomination for President of the United States,Trumbull,Ron DeSantis,R,39,4.76%
Nomination for President of the United States,Trumbull,Nikki Haley,R,92,11.22%
Nomination for President of the United States,Trumbull,Donald J. Trump,R,653,79.63%
Nomination for President of the United States,Trumbull,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Trumbull,Uncommitted,R,36,4.39%
Nomination for President of the United States,Union,Ron DeSantis,R,1,2.70%
Nomination for President of the United States,Union,Nikki Haley,R,6,16.22%
Nomination for President of the United States,Union,Donald J. Trump,R,29,78.38%
Nomination for President of the United States,Union,Ryan Binkley,R,1,2.70%
Nomination for President of the United States,Union,Uncommitted,R,0,0.00%
Nomination for President of the United States,Vernon,Ron DeSantis,R,14,3.37%
Nomination for President of the United States,Vernon,Nikki Haley,R,52,12.53%
Nomination for President of the United States,Vernon,Donald J. Trump,R,318,76.63%
Nomination for President of the United States,Vernon,Ryan Binkley,R,4,0.96%
Nomination for President of the United States,Vernon,Uncommitted,R,27,6.51%
Nomination for President of the United States,Voluntown,Ron DeSantis,R,1,1.27%
Nomination for President of the United States,Voluntown,Nikki Haley,R,6,7.59%
Nomination for President of the United States,Voluntown,Donald J. Trump,R,67,84.81%
Nomination for President of the United States,Voluntown,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Voluntown,Uncommitted,R,5,6.33%
Nomination for President of the United States,Wallingford,Ron DeSantis,R,14,1.62%
Nomination for President of the United States,Wallingford,Nikki Haley,R,96,11.12%
Nomination for President of the United States,Wallingford,Donald J. Trump,R,724,83.89%
Nomination for President of the United States,Wallingford,Ryan Binkley,R,3,0.35%
Nomination for President of the United States,Wallingford,Uncommitted,R,26,3.01%
Nomination for President of the United States,Warren,Ron DeSantis,R,0,0.00%
Nomination for President of the United States,Warren,Nikki Haley,R,5,13.51%
Nomination for President of the United States,Warren,Donald J. Trump,R,30,81.08%
Nomination for President of the United States,Warren,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Warren,Uncommitted,R,2,5.41%
Nomination for President of the United States,Washington,Ron DeSantis,R,3,3.75%
Nomination for President of the United States,Washington,Nikki Haley,R,15,18.75%
Nomination for President of the United States,Washington,Donald J. Trump,R,50,62.50%
Nomination for President of the United States,Washington,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Washington,Uncommitted,R,12,15.00%
Nomination for President of the United States,Waterbury,Ron DeSantis,R,12,2.70%
Nomination for President of the United States,Waterbury,Nikki Haley,R,24,5.39%
Nomination for President of the United States,Waterbury,Donald J. Trump,R,391,87.87%
Nomination for President of the United States,Waterbury,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Waterbury,Uncommitted,R,18,4.04%
Nomination for President of the United States,Waterford,Ron DeSantis,R,7,2.68%
Nomination for President of the United States,Waterford,Nikki Haley,R,32,12.26%
Nomination for President of the United States,Waterford,Donald J. Trump,R,206,78.93%
Nomination for President of the United States,Waterford,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Waterford,Uncommitted,R,16,6.13%
Nomination for President of the United States,Watertown,Ron DeSantis,R,8,1.79%
Nomination for President of the United States,Watertown,Nikki Haley,R,42,9.42%
Nomination for President of the United States,Watertown,Donald J. Trump,R,387,86.77%
Nomination for President of the United States,Watertown,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Watertown,Uncommitted,R,9,2.02%
Nomination for President of the United States,Westbrook,Ron DeSantis,R,5,3.16%
Nomination for President of the United States,Westbrook,Nikki Haley,R,14,8.86%
Nomination for President of the United States,Westbrook,Donald J. Trump,R,132,83.54%
Nomination for President of the United States,Westbrook,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Westbrook,Uncommitted,R,7,4.43%
Nomination for President of the United States,West Hartford,Ron DeSantis,R,19,3.65%
Nomination for President of the United States,West Hartford,Nikki Haley,R,128,24.62%
Nomination for President of the United States,West Hartford,Donald J. Trump,R,342,65.77%
Nomination for President of the United States,West Hartford,Ryan Binkley,R,1,0.19%
Nomination for President of the United States,West Hartford,Uncommitted,R,30,5.77%
Nomination for President of the United States,West Haven,Ron DeSantis,R,9,3.26%
Nomination for President of the United States,West Haven,Nikki Haley,R,21,7.61%
Nomination for President of the United States,West Haven,Donald J. Trump,R,236,85.51%
Nomination for President of the United States,West Haven,Ryan Binkley,R,1,0.36%
Nomination for President of the United States,West Haven,Uncommitted,R,9,3.26%
Nomination for President of the United States,Weston,Ron DeSantis,R,2,1.60%
Nomination for President of the United States,Weston,Nikki Haley,R,31,24.80%
Nomination for President of the United States,Weston,Donald J. Trump,R,80,64.00%
Nomination for President of the United States,Weston,Ryan Binkley,R,1,0.80%
Nomination for President of the United States,Weston,Uncommitted,R,11,8.80%
Nomination for President of the United States,Westport,Ron DeSantis,R,4,1.43%
Nomination for President of the United States,Westport,Nikki Haley,R,75,26.88%
Nomination for President of the United States,Westport,Donald J. Trump,R,177,63.44%
Nomination for President of the United States,Westport,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Westport,Uncommitted,R,23,8.24%
Nomination for President of the United States,Wethersfield,Ron DeSantis,R,10,3.11%
Nomination for President of the United States,Wethersfield,Nikki Haley,R,42,13.04%
Nomination for President of the United States,Wethersfield,Donald J. Trump,R,255,79.19%
Nomination for President of the United States,Wethersfield,Ryan Binkley,R,1,0.31%
Nomination for President of the United States,Wethersfield,Uncommitted,R,14,4.35%
Nomination for President of the United States,Willington,Ron DeSantis,R,7,6.73%
Nomination for President of the United States,Willington,Nikki Haley,R,12,11.54%
Nomination for President of the United States,Willington,Donald J. Trump,R,75,72.12%
Nomination for President of the United States,Willington,Ryan Binkley,R,4,3.85%
Nomination for President of the United States,Willington,Uncommitted,R,6,5.77%
Nomination for President of the United States,Wilton,Ron DeSantis,R,21,4.94%
Nomination for President of the United States,Wilton,Nikki Haley,R,118,27.76%
Nomination for President of the United States,Wilton,Donald J. Trump,R,255,60.00%
Nomination for President of the United States,Wilton,Ryan Binkley,R,3,0.71%
Nomination for President of the United States,Wilton,Uncommitted,R,28,6.59%
Nomination for President of the United States,Winchester,Ron DeSantis,R,2,1.13%
Nomination for President of the United States,Winchester,Nikki Haley,R,20,11.30%
Nomination for President of the United States,Winchester,Donald J. Trump,R,149,84.18%
Nomination for President of the United States,Winchester,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Winchester,Uncommitted,R,6,3.39%
Nomination for President of the United States,Windham,Ron DeSantis,R,3,2.21%
Nomination for President of the United States,Windham,Nikki Haley,R,17,12.50%
Nomination for President of the United States,Windham,Donald J. Trump,R,106,77.94%
Nomination for President of the United States,Windham,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Windham,Uncommitted,R,10,7.35%
Nomination for President of the United States,Windsor,Ron DeSantis,R,9,2.75%
Nomination for President of the United States,Windsor,Nikki Haley,R,52,15.90%
Nomination for President of the United States,Windsor,Donald J. Trump,R,236,72.17%
Nomination for President of the United States,Windsor,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Windsor,Uncommitted,R,30,9.17%
Nomination for President of the United States,Windsor Locks,Ron DeSantis,R,5,2.76%
Nomination for President of the United States,Windsor Locks,Nikki Haley,R,17,9.39%
Nomination for President of the United States,Windsor Locks,Donald J. Trump,R,153,84.53%
